date,GDP_US,CPI_US,PPI_US,UNRATE_US,M2_US,DGS10_US,T10Y2Y_US
1920-02-01,,,2.339130769120907,,,,
1920-03-01,,,2.312433916253827,,,,
1920-04-01,,,2.650242298911404,,,,
1920-05-01,,,2.4939563639647653,,,,
1920-06-01,,,2.2185985215502897,,,,
1920-07-01,,,1.9960427883127723,,,,
1920-08-01,,,1.5503307968343376,,,,
1920-09-01,,,1.0742569563437792,,,,
1920-10-01,,,0.2451390423055431,,,,
1920-11-01,,,-0.5985691019401785,,,,
1920-12-01,,,-1.5405513685520535,,,,
1921-01-01,,,-1.9606358201825225,,,,
1921-02-01,,,-2.394213018211055,,,,
1921-03-01,,,-2.3330896314171654,,,,
1921-04-01,,,-2.346304026611575,,,,
1921-05-01,,,-2.258365537653755,,,,
1921-06-01,,,-2.2004256344797284,,,,
1921-07-01,,,-2.0201315978555736,,,,
1921-08-01,,,-1.8658302410258483,,,,
1921-09-01,,,-1.731854155733416,,,,
1921-10-01,,,-1.5953784754631926,,,,
1921-11-01,,,-1.4969334424539247,,,,
1921-12-01,,,-1.4501946482565977,,,,
1922-01-01,,,-1.427939670823338,,,,
1922-02-01,,,-1.2916124455902032,,,,
1922-03-01,,,-1.2255741772710256,,,,
1922-04-01,,,-1.1440378804374947,,,,
1922-05-01,,,-0.990833067814699,,,,
1922-06-01,,,-0.9424484377400334,,,,
1922-07-01,,,-0.7990838070989333,,,,
1922-08-01,,,-0.7749434153813471,,,,
1922-09-01,,,-0.7146577402871466,,,,
1922-10-01,,,-0.6560177994563339,,,,
1922-11-01,,,-0.5975700324399107,,,,
1922-12-01,,,-0.5572298335714955,,,,
1923-01-01,,,-0.45455717502730264,,,,
1923-02-01,,,-0.37052539413776636,,,,
1923-03-01,,,-0.28269939839496333,,,,
1923-04-01,,,-0.25498769535018595,,,,
1923-05-01,,,-0.3005778268920743,,,,
1923-06-01,,,-0.30127136734700394,,,,
1923-07-01,,,-0.3418558465308141,,,,
1923-08-01,,,-0.32966925744695735,,,,
1923-09-01,,,-0.1250201443581181,,,,
1923-10-01,,,-0.08498305850735241,,,,
1923-11-01,,,-0.052236650344478455,,,,
1923-12-01,,,-0.0564585554448302,,,,
1924-01-01,,,0.49650692491040715,,,,
1924-02-01,,,0.5618388938884307,,,,
1924-03-01,,,0.2769243878108851,,,,
1924-04-01,,,-0.20779290873087225,,,,
1924-05-01,,,-0.5345224838249027,,,,
1924-06-01,,,-0.7238645230758859,,,,
1924-07-01,,,-0.5843444705723759,,,,
1924-08-01,,,-0.276937330649563,,,,
1924-09-01,,,-0.31364251329057896,,,,
1924-10-01,,,0.010171829473959546,,,,
1924-11-01,,,0.3379417438646552,,,,
1924-12-01,,,1.0378635975728512,,,,
1925-01-01,,,1.402170414516583,,,,
1925-02-01,,,1.7406387999033537,,,,
1925-03-01,,,1.6880952581137667,,,,
1925-04-01,,,0.7863933444988737,,,,
1925-05-01,,,0.7408124092810747,,,,
1925-06-01,,,1.1508298956924161,,,,
1925-07-01,,,1.728713921517331,,,,
1925-08-01,,,1.4083737016563296,,,,
1925-09-01,,,1.1241476153158192,,,,
1925-10-01,,,1.0702840031569942,,,,
1925-11-01,,,1.4164994694078161,,,,
1925-12-01,,,0.9567569482083419,,,,
1926-01-01,,,0.9373335848040035,,,,
1926-02-01,,,0.5442629346095329,,,,
1926-03-01,,,-0.03533326266688208,,,,
1926-04-01,,,7.701885780129631e-15,,,,
1926-05-01,,,0.012076273083661514,,,,
1926-06-01,,,0.012076273083661514,,,,
1926-07-01,,,-0.4300977066703528,,,,
1926-08-01,,,-0.4457604877833316,,,,
1926-09-01,,,-0.22593339791758152,,,,
1926-10-01,,,-0.4457604877833316,,,,
1926-11-01,,,-0.6655875776490896,,,,
1926-12-01,,,-0.8854146675148475,,,,
1927-01-01,,,-1.8409398118665707,,,,
1927-02-01,,,-1.3517935213751686,,,,
1927-03-01,,,-1.4844130306967946,,,,
1927-04-01,,,-1.8008299563952437,,,,
1927-05-01,,,-1.9251244363485136,,,,
1927-06-01,,,-1.8812090177388288,,,,
1927-07-01,,,-1.821910457823178,,,,
1927-08-01,,,-1.4235489076845567,,,,
1927-09-01,,,-1.0613583108091433,,,,
1927-10-01,,,-0.8703882797785804,,,,
1927-11-01,,,-1.005868741258874,,,,
1927-12-01,,,-0.9543176918309356,,,,
1928-01-01,,,-0.9026823894326815,,,,
1928-02-01,,,-1.0168831211361045,,,,
1928-03-01,,,-0.9643052974036893,,,,
1928-04-01,,,-0.5789332126984987,,,,
1928-05-01,,,-0.3726206567625933,,,,
1928-06-01,,,-0.5091098360002202,,,,
1928-07-01,,,-0.2830524586751381,,,,
1928-08-01,,,-0.2363243876070827,,,,
1928-09-01,,,0.21264719000112217,,,,
1928-10-01,,,-0.36273812505507114,,,,
1928-11-01,,,-0.7715590235428732,,,,
1928-12-01,,,-0.7393946223785882,,,,
1929-01-01,,,-0.7141924352839908,,,,
1929-02-01,,,-0.973493194819026,,,,
1929-03-01,,,-0.3188964020717642,,,,
1929-04-01,,,-0.5960778584416517,,,,
1929-05-01,,,-1.226833099458216,,,,
1929-06-01,,,-0.845817511063905,,,,
1929-07-01,,,-0.04381079543385011,,,,
1929-08-01,,,0.011584911442540577,,,,
1929-09-01,,,0.0895744355212255,,,,
1929-10-01,,,-0.8040061108528204,,,,
1929-11-01,,,-2.1782457555822727,,,,
1929-12-01,,,-2.039183498078299,,,,
1930-01-01,,,-2.653955210790044,,,,
1930-02-01,,,-2.9722928902693613,,,,
1930-03-01,,,-3.0960365397369345,,,,
1930-04-01,,,-2.6993001261270027,,,,
1930-05-01,,,-2.8349427452785663,,,,
1930-06-01,,,-3.0349561618107206,,,,
1930-07-01,,,-3.341010628971188,,,,
1930-08-01,,,-2.8451890736038576,,,,
1930-09-01,,,-2.503166326469379,,,,
1930-10-01,,,-2.470391960061623,,,,
1930-11-01,,,-2.524234768657743,,,,
1930-12-01,,,-2.537319120309707,,,,
1931-01-01,,,-2.4421098577161775,,,,
1931-02-01,,,-2.4320685486144593,,,,
1931-03-01,,,-2.2649204675320957,,,,
1931-04-01,,,-2.201103120183402,,,,
1931-05-01,,,-2.209512292190845,,,,
1931-06-01,,,-2.1428787604746686,,,,
1931-07-01,,,-1.9676965463473093,,,,
1931-08-01,,,-1.8217609621965118,,,,
1931-09-01,,,-1.7594150736179208,,,,
1931-10-01,,,-1.756117147819613,,,,
1931-11-01,,,-1.6381309752362596,,,,
1931-12-01,,,-1.6981627714802485,,,,
1932-01-01,,,-1.695182522032753,,,,
1932-02-01,,,-1.6899218045730424,,,,
1932-03-01,,,-1.586601049338177,,,,
1932-04-01,,,-1.545178837465612,,,,
1932-05-01,,,-1.5564295183614782,,,,
1932-06-01,,,-1.51926684674669,,,,
1932-07-01,,,-1.3908530054768709,,,,
1932-08-01,,,-1.2739582638882323,,,,
1932-09-01,,,-1.165790475490162,,,,
1932-10-01,,,-1.2279213848170674,,,,
1932-11-01,,,-1.2316853118069553,,,,
1932-12-01,,,-1.299928821510516,,,,
1933-01-01,,,-1.4279299943879704,,,,
1933-02-01,,,-1.4926503749536568,,,,
1933-03-01,,,-1.3719127755188305,,,,
1933-04-01,,,-1.327621595332563,,,,
1933-05-01,,,-1.0116520539367302,,,,
1933-06-01,,,-0.6772175808473441,,,,
1933-07-01,,,-0.0738921649508324,,,,
1933-08-01,,,0.07156263055116405,,,,
1933-09-01,,,0.3314039399714065,,,,
1933-10-01,,,0.5222329678670958,,,,
1933-11-01,,,0.616870238329816,,,,
1933-12-01,,,0.5905109398045215,,,,
1934-01-01,,,0.9220702598918347,,,,
1934-02-01,,,1.3646989048047213,,,,
1934-03-01,,,1.4137336527741764,,,,
1934-04-01,,,1.4381462794893223,,,,
1934-05-01,,,1.4269353798659798,,,,
1934-06-01,,,1.6391912604158734,,,,
1934-07-01,,,1.5832495001573428,,,,
1934-08-01,,,1.867894340506657,,,,
1934-09-01,,,1.9756519492340092,,,,
1934-10-01,,,1.6400636871683485,,,,
1934-11-01,,,1.5522056620450202,,,,
1934-12-01,,,1.5594514514855529,,,,
1935-01-01,,,1.7408550163848875,,,,
1935-02-01,,,1.7080864527472281,,,,
1935-03-01,,,1.5916038326271742,,,,
1935-04-01,,,1.5726981812400354,,,,
1935-05-01,,,1.4738501123907262,,,,
1935-06-01,,,1.3866315361696278,,,,
1935-07-01,,,1.2248543256768347,,,,
1935-08-01,,,1.3200462195554734,,,,
1935-09-01,,,1.2450052716705748,,,,
1935-10-01,,,1.177707689418113,,,,
1935-11-01,,,1.116740104638612,,,,
1935-12-01,,,1.1470786693528134,,,,
1936-01-01,,,1.0174095396079605,,,,
1936-02-01,,,0.9910511885533597,,,,
1936-03-01,,,0.766298732483608,,,,
1936-04-01,,,0.7521228214706798,,,,
1936-05-01,,,0.4698846139913478,,,,
1936-06-01,,,0.7273477625106601,,,,
1936-07-01,,,1.000143353028065,,,,
1936-08-01,,,1.1259320286637586,,,,
1936-09-01,,,1.0835345619539423,,,,
1936-10-01,,,1.0416800516815725,,,,
1936-11-01,,,1.369721164527193,,,,
1936-12-01,,,1.9071051591600519,,,,
1937-01-01,,,2.371121393454425,,,,
1937-02-01,,,2.364701951629921,,,,
1937-03-01,,,2.510496695863738,,,,
1937-04-01,,,2.4711081754835984,,,,
1937-05-01,,,2.151196031222379,,,,
1937-06-01,,,1.85881864046278,,,,
1937-07-01,,,2.0685571411398156,,,,
1937-08-01,,,1.77117961836549,,,,
1937-09-01,,,1.65357541200107,,,,
1937-10-01,,,0.936759377076066,,,,
1937-11-01,,,0.38285004163495934,,,,
1937-12-01,,,-0.193264760005309,,,,
1938-01-01,,,-0.40291922279294723,,,,
1938-02-01,,,-0.7835412126377373,,,,
1938-03-01,,,-0.9703457401540185,,,,
1938-04-01,,,-1.3070754753369975,,,,
1938-05-01,,,-1.2719672022729462,,,,
1938-06-01,,,-1.238473903915773,,,,
1938-07-01,,,-1.050153388594095,,,,
1938-08-01,,,-1.349276162929316,,,,
1938-09-01,,,-1.1386818846191757,,,,
1938-10-01,,,-1.26000181517532,,,,
1938-11-01,,,-1.213562247180978,,,,
1938-12-01,,,-1.313265986719327,,,,
1939-01-01,,,-1.2592981121411475,,,,
1939-02-01,,,-1.2088829962590668,,,,
1939-03-01,,,-1.3144174672433842,,,,
1939-04-01,,,-1.4051237184587015,,,,
1939-05-01,,,-1.3644169449210954,,,,
1939-06-01,,,-1.4412852975993395,,,,
1939-07-01,,,-1.368593770038506,,,,
1939-08-01,,,-1.4207996360545163,,,,
1939-09-01,,,-0.47453738152490005,,,,
1939-10-01,,,-0.33056973204095114,,,,
1939-11-01,,,-0.44022545316281864,,,,
1939-12-01,,,-0.2807507091686391,,,,
1940-01-01,,,-0.24484757911594332,,,,
1940-02-01,,,-0.34035995925920287,,,,
1940-03-01,,,-0.43605142480036746,,,,
1940-04-01,,,-0.39043569842909587,,,,
1940-05-01,,,-0.34317485974396106,,,,
1940-06-01,,,-0.4644213730224076,,,,
1940-07-01,,,-0.4221158824088859,,,,
1940-08-01,,,-0.3779644730092551,,,,
1940-09-01,,,-0.3342787905091683,,,,
1940-10-01,,,0.3741096264415851,,,,
1940-11-01,,,0.8973628484753605,,,,
1940-12-01,,,1.4079839321990486,,,,
1941-01-01,,,1.8797162906500133,,,,
1941-02-01,,,1.8322612478191496,,,,
1941-03-01,,,2.100677570737883,,,,
1941-04-01,,,3.0667500309309905,,,,
1941-05-01,,,3.100567399295776,,,,
1941-06-01,,,3.3888747468283786,,,,
1941-07-01,,,3.306196338288599,,,,
1941-08-01,,,3.1877992986843386,,,,
1941-09-01,,,2.9591123370913297,,,,
1941-10-01,,,2.6849911082538136,,,,
1941-11-01,,,2.3849503817005373,,,,
1941-12-01,,,2.4271692092705077,,,,
1942-01-01,,,2.437599441483621,,,,
1942-02-01,,,2.351610298686903,,,,
1942-03-01,,,2.2057808141453434,,,,
1942-04-01,,,2.157531886418675,,,,
1942-05-01,,,1.9795598152665979,,,,
1942-06-01,,,1.8338899555853228,,,,
1942-07-01,,,1.7099637408635864,,,,
1942-08-01,,,1.6702477355780994,,,,
1942-09-01,,,1.6236964436064283,,,,
1942-10-01,,,1.518578101333622,,,,
1942-11-01,,,1.4876530251577005,,,,
1942-12-01,,,1.4585857970899536,,,,
1943-01-01,,,1.4320150198764934,,,,
1943-02-01,,,1.4678816527437708,,,,
1943-03-01,,,1.4432170415737076,,,,
1943-04-01,,,1.4219701924081436,,,,
1943-05-01,,,1.3458193215532817,,,,
1943-06-01,,,1.2790628281906664,,,,
1943-07-01,,,1.1581224778891523,,,,
1943-08-01,,,1.1070004441945254,,,,
1943-09-01,,,1.0614627767649807,,,,
1943-10-01,,,1.0173526142535687,,,,
1943-11-01,,,0.9049451092764896,,,,
1943-12-01,,,0.9430967339289965,,,,
1944-01-01,,,0.9094260678390027,,,,
1944-02-01,,,0.8835839463315204,,,,
1944-03-01,,,0.9605035772197609,,,,
1944-04-01,,,0.9434687874893364,,,,
1944-05-01,,,0.9324240293396573,,,,
1944-06-01,,,1.0409706760563666,,,,
1944-07-01,,,0.8893100292552629,,,,
1944-08-01,,,0.8647679595310628,,,,
1944-09-01,,,0.8391373428298399,,,,
1944-10-01,,,0.8179175835894499,,,,
1944-11-01,,,1.0133259689423406,,,,
1944-12-01,,,1.0135482785161782,,,,
1945-01-01,,,1.2366024419515462,,,,
1945-02-01,,,1.2110056372557056,,,,
1945-03-01,,,1.1846446220592097,,,,
1945-04-01,,,1.418825140576316,,,,
1945-05-01,,,1.6568914112871929,,,,
1945-06-01,,,1.6170273318199584,,,,
1945-07-01,,,1.600691740661553,,,,
1945-08-01,,,1.245416774775518,,,,
1945-09-01,,,0.8530841382592158,,,,
1945-10-01,,,1.257688446957313,,,,
1945-11-01,,,2.103255621773832,,,,
1945-12-01,,,2.0469748428019003,,,,
1946-01-01,,,1.9668363587716757,,,,
1946-02-01,,,2.240338789931941,,,,
1946-03-01,,,3.0522740725271476,,,,
1946-04-01,,,3.172425018295681,,,,
1946-05-01,,,2.9609149186532235,,,,
1946-06-01,,,3.17086916338508,,,,
1946-07-01,,,4.826281463046828,,,,
1946-08-01,,,4.11349669742372,,,,
1946-09-01,,,2.7889697998147076,,,,
1946-10-01,,,3.47654749675169,,,,
1946-11-01,,,3.395265379810122,,,,
1946-12-01,,,2.966062617136813,,,,
1947-01-01,,,2.6703228811534525,,,,
1947-02-01,,,2.450757217219594,,,,
1947-03-01,,,2.4176243786155363,,,,
1947-04-01,,,2.1152662082338853,,,,
1947-05-01,,,1.905881218040838,,,,
1947-06-01,,,1.7630118090212594,,,,
1947-07-01,,,1.7351968444135466,,,,
1947-08-01,,,1.708643527371803,,,,
1947-09-01,,,1.742166300221403,,,,
1947-10-01,,,1.7103786115151909,,,,
1947-11-01,,,1.6805574599797044,,,,
1947-12-01,,,1.7071790464287224,,,,
1948-01-01,0.8025792904770765,,1.726870545779033,1.3304328868783666,,,
1948-02-01,,,1.4834002468378482,1.0960352591712517,,,
1948-03-01,,,1.3968641111568376,0.9788364453176942,,,
1948-04-01,1.2327086646543854,,1.370702662772756,1.0374358522444729,,,
1948-05-01,,,1.3210187760037153,1.2718334799515878,,,
1948-06-01,,,1.302480638530869,1.213234073024809,,,
1948-07-01,1.5281288400899273,,1.3130189627464,1.213234073024809,,,
1948-08-01,,,1.299475520680718,1.0374358522444729,,,
1948-09-01,,,1.2103837199180407,1.0960352591712517,,,
1948-10-01,0.4238671996608499,,1.0718740969087797,1.1546346660980302,,,
1948-11-01,,,1.0232263931924903,1.0960352591712517,,,
1948-12-01,,,0.9193032175545356,0.9788364453176942,,,
1949-01-01,-0.8258871601312383,,0.7854319891473903,0.8030382245373581,,,
1949-02-01,,,0.5790917759815881,0.5686405968302429,,,
1949-03-01,,,0.5390509649963747,0.39284237604990685,,,
1949-04-01,-1.9350999477328275,,0.3775762197244005,0.21704415526957074,,,
1949-05-01,,,0.23618386670511024,-0.251751100144659,,,
1949-06-01,,,0.00915890714380087,-0.310350507071438,,,
1949-07-01,-2.4451102678247376,,-0.06547726807849549,-0.6033475417053317,,,
1949-08-01,,,-0.14096347525627026,-0.6619469486321102,,,
1949-09-01,,,-0.1907677791894951,-0.5447481347785527,,,
1949-10-01,-2.786837588836037,,-0.366281404612199,-1.3065404248266765,,,
1949-11-01,,,-0.4364414005523971,-0.4275493209249956,,,
1949-12-01,,0.25294086882295136,-0.6004175272551184,-0.5447481347785527,,,
1950-01-01,-1.2169283706215959,0.07432807373120866,-0.6713955050786499,-0.48614872785177415,,,
1950-02-01,,0.14286135817530038,-0.5336760502234851,-0.4275493209249956,,,
1950-03-01,,0.1296178754550886,-0.5707145768951166,-0.3689499139982166,,,
1950-04-01,0.16359630169388958,0.08306157572987445,-0.6228632873604764,-0.0759528793643229,,,
1950-05-01,,0.2176238358649579,-0.34422746897119855,0.09984534141601319,,,
1950-06-01,,0.36944453349716544,-0.1688801323682403,0.1584447483427917,,,
1950-07-01,1.825881192333603,0.750917207142301,0.6757402948252995,0.39284237604990685,,,
1950-08-01,,1.0923092273587462,1.3956168403228728,0.6858394106838005,,,
1950-09-01,,1.470375236898177,1.8996462924565285,0.7444388176105791,,,
1950-10-01,3.317247162776197,1.9340501436975956,1.97117396377815,0.8616376314641366,,,
1950-11-01,,2.1871064275416265,2.210791865514048,0.8616376314641366,,,
1950-12-01,,2.964471806046231,2.621288910045435,0.8030382245373581,,,
1951-01-01,3.7174615577537007,3.3391877528676974,2.9280488011315815,1.1546346660980302,,,
1951-02-01,,3.500529898533328,2.8084336650226964,1.3304328868783666,,,
1951-03-01,,3.035692695846828,2.4777890189192124,1.3304328868783666,,,
1951-04-01,3.3936624557614548,2.6881355984970248,2.1762552786100295,1.5062311076587027,,,
1951-05-01,,2.4677226920533832,1.9387841950314477,1.5648305145854815,,,
1951-06-01,,2.1538095454852457,1.692601290288835,1.447631700731924,,,
1951-07-01,2.1372916041642176,1.9555137915669907,1.487157810753738,1.5062311076587027,,,
1951-08-01,,1.75984463313902,1.309637209479492,1.5062311076587027,,,
1951-09-01,,1.815779563979945,1.2501216786972504,1.3890322938051454,,,
1951-10-01,1.3763978735945472,1.8140991657746517,1.1901370969455611,1.2718334799515878,,,
1951-11-01,,1.8314499818730818,1.1343035064867169,1.2718334799515878,,,
1951-12-01,,1.8299165255314966,1.079683836375439,1.5062311076587027,,,
1952-01-01,0.18483436321349542,1.6801183145194907,0.9770391768537047,1.447631700731924,,,
1952-02-01,,1.5340367552770724,0.8284548524547927,1.5062311076587027,,,
1952-03-01,,1.4216332835409924,0.7844645405526833,1.6234299215122603,,,
1952-04-01,-0.4245689503952248,1.394435258541903,0.6418563999609369,1.6234299215122603,,,
1952-05-01,,1.3207320533014488,0.601266573225468,1.5648305145854815,,,
1952-06-01,,1.2936066828830681,0.5086952075399803,1.5648305145854815,,,
1952-07-01,-0.5032823104144067,1.3423844253566788,0.5204365864172661,1.447631700731924,,,
1952-08-01,,1.2768270216624782,0.5864126541208169,1.3304328868783666,,,
1952-09-01,,1.1602614270313134,0.4334024378711585,1.5062311076587027,,,
1952-10-01,0.1361416037258448,1.1499695624402082,0.33266703616513055,1.5648305145854815,,,
1952-11-01,,1.0924393344847425,0.16628818550769206,1.682029328439039,,,
1952-12-01,,1.0578879006596258,-0.014681098755459775,1.7406287353658176,,,
1953-01-01,0.3921318762663377,0.9509419668135478,-0.07866824808915748,1.6234299215122603,,,
1953-02-01,,0.8627513534244188,-0.14828777983458621,1.7992281422925964,,,
1953-03-01,,0.8633732819917485,-0.15105213590965694,1.7992281422925964,,,
1953-04-01,0.584160603329352,0.8920307483189305,-0.4342812608673912,1.7406287353658176,,,
1953-05-01,,0.8733930116181652,-0.4688865679098424,1.8578275492193752,,,
1953-06-01,,0.932385439305619,-0.759936043411122,1.8578275492193752,,,
1953-07-01,-0.013891782605412717,0.937843329383859,-0.3770390431425851,1.7992281422925964,,,
1953-08-01,,1.0107015917324618,-0.6359987280033205,1.7406287353658176,,,
1953-09-01,,1.0748527377588104,-0.5537770453397195,1.6234299215122603,,,
1953-10-01,-1.4285372392793507,1.1999985016696588,-0.9587590882377425,1.5062311076587027,,,
1953-11-01,,1.0528363371912652,-1.1466429906346443,1.2718334799515878,,,
1953-12-01,,1.1381780546844278,-0.9331389496308002,0.6858394106838005,,,
1954-01-01,-2.0006581236983867,1.332196689654222,-0.5416320414060131,0.45144178297668536,,,
1954-02-01,,1.416683806285844,-0.6830561712110278,0.2756435621963493,,,
1954-03-01,,1.1901073384553413,-0.6489217945418505,-0.017353472437544384,,,
1954-04-01,-2.213758303939149,0.9343636445639119,-0.39665026233392736,-0.13455228629110194,,,
1954-05-01,,1.1102422537736005,-0.3482650854804814,-0.13455228629110194,,,
1954-06-01,,1.1105735063102335,-0.8232337239120608,0.04124593448923466,,,
1954-07-01,-1.822176718433431,0.8072733337724155,-0.5094746801117404,-0.0759528793643229,,,
1954-08-01,,0.7641468073622014,-0.46598457762779677,-0.19315169321788048,,,
1954-09-01,,0.5602070628839427,-0.7313270988291768,-0.251751100144659,,,
1954-10-01,-0.8063472181445261,0.04301080343227263,-1.0190493307265847,-0.017353472437544384,,,
1954-11-01,,0.32641284872569665,-0.6453143380535288,0.21704415526957074,,,
1954-12-01,,0.2249352358761022,-1.3842872701295805,0.39284237604990685,,,
1955-01-01,0.21475211563432747,0.17819226426567347,-0.5462573026395021,0.45144178297668536,,,
1955-02-01,,0.45517699621334223,-0.039936153191251995,0.5686405968302429,,,
1955-03-01,,0.19100667878814367,-0.4773593402591945,0.6272400037570219,,,
1955-04-01,0.7704705426436402,0.13212839251424824,0.09016696346595679,0.5686405968302429,,,
1955-05-01,,-0.11050115416074381,-0.945424014589626,0.8030382245373581,,,
1955-06-01,,-0.7505185131223879,0.20629723576174558,0.8616376314641366,,,
1955-07-01,1.0127269020965233,-0.2903641033992987,0.26816060925871377,0.9788364453176942,,,
1955-08-01,,-0.6978546978337368,1.1085306154342538,0.8616376314641366,,,
1955-09-01,,0.5503357238640012,2.533784263849748,0.9202370383909156,,,
1955-10-01,0.8196344284697689,0.20876670019139218,2.4126007475783964,0.8030382245373581,,,
1955-11-01,,0.788009663475376,1.6284423763469331,0.8616376314641366,,,
1955-12-01,,0.6412517231400425,1.5249243492526612,0.8616376314641366,,,
1956-01-01,0.007013435451266309,0.16750166080750142,2.4962940555740674,0.9788364453176942,,,
1956-02-01,,0.4611323830097952,2.694079530378456,1.0374358522444729,,,
1956-03-01,,0.8013383549392269,2.774363442469069,0.8616376314641366,,,
1956-04-01,-0.17593466145546913,1.2797232547918926,3.1429363309466507,0.9788364453176942,,,
1956-05-01,,2.4236805159970687,3.257918827662717,0.8030382245373581,,,
1956-06-01,,3.2662411673984875,2.825518441083434,0.8030382245373581,,,
1956-07-01,-0.4383235773138417,3.682070482771947,2.250518119068248,0.7444388176105791,,,
1956-08-01,,3.1655205269762425,2.5014691666889273,0.9202370383909156,,,
1956-09-01,,2.926509580505038,2.6417382146602835,1.0374358522444729,,,
1956-10-01,-0.3053418867899366,3.234802330477593,2.3555730204172334,1.0374358522444729,,,
1956-11-01,,2.774011519736058,2.3146535844842653,0.8030382245373581,,,
1956-12-01,,2.8486651613440226,2.266333678831005,0.8616376314641366,,,
1957-01-01,0.11178397159169269,2.626663277494225,2.3618829850291925,0.8616376314641366,,,
1957-02-01,,2.6973940940734034,2.137613841136876,1.0374358522444729,,,
1957-03-01,,2.5407719198952665,1.9568252434272877,1.1546346660980302,,,
1957-04-01,-0.1686439988738151,2.434635306721354,1.9380871038607428,1.0374358522444729,,,
1957-05-01,,2.3416249676162124,1.6599840771046293,0.9202370383909156,,,
1957-06-01,,2.3363814662375306,1.6805027925745313,0.8030382245373581,,,
1957-07-01,-0.04507347175232745,2.262934428943189,1.8147246935715233,0.8616376314641366,,,
1957-08-01,,2.213178237454782,1.804384569067413,0.9202370383909156,,,
1957-09-01,,2.085015496861292,1.565875391404751,0.7444388176105791,,,
1957-10-01,-0.9297315770812631,1.9181912673927684,1.356942007868925,0.6858394106838005,,,
1957-11-01,,1.9151237740626252,1.4006902470531009,0.33424296912312834,,,
1957-12-01,,1.8638498340649587,1.4495193717271302,0.2756435621963493,,,
1958-01-01,-1.9436743764080786,1.973906394668118,1.4887482875076694,-0.0759528793643229,,,
1958-02-01,,1.9061955167199554,1.4059022122322353,-0.4275493209249956,,,
1958-03-01,,1.9908673123419978,1.56914951990712,-0.6033475417053317,,,
