date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US
1933-07-31,,,,,11.9,,
1933-08-31,,,,,12.0,,
1933-09-30,,,,,12.2,,
1933-10-31,,,,,12.3,,
1933-11-30,,,,,12.3,,
1933-12-31,,,,,12.2,,
1934-01-31,,,,,12.4,,
1934-02-28,,,,,12.7,,
1934-03-31,,,,,12.7,,
1934-04-30,,,,,12.7,,
1934-05-31,,,,,12.7,,
1934-06-30,,,,,12.9,,
1934-07-31,,,,,12.9,,
1934-08-31,,,,,13.2,,
1934-09-30,,,,,13.4,,
1934-10-31,,,,,13.2,,
1934-11-30,,,,,13.2,,
1934-12-31,,,,,13.3,,
1935-01-31,,,,,13.6,,
1935-02-28,,,,,13.7,,
1935-03-31,,,,,13.7,,
1935-04-30,,,,,13.8,,
1935-05-31,,,,,13.8,,
1935-06-30,,,,,13.8,,
1935-07-31,,,,,13.7,,
1935-08-31,,,,,13.9,,
1935-09-30,,,,,13.9,,
1935-10-31,,,,,13.9,,
1935-11-30,,,,,13.9,,
1935-12-31,,,,,14.0,,
1936-01-31,,,,,13.9,,
1936-02-29,,,,,13.9,,
1936-03-31,,,,,13.7,,
1936-04-30,,,,,13.7,,
1936-05-31,,,,,13.5,,
1936-06-30,,,,,13.7,,
1936-07-31,,,,,13.9,,
1936-08-31,,,,,14.0,,
1936-09-30,,,,,14.0,,
1936-10-31,,,,,14.0,,
1936-11-30,,,,,14.2,,
1936-12-31,,,,,14.5,,
1937-01-31,,,,,14.8,,
1937-02-28,,,,,14.9,,
1937-03-31,,,,,15.1,,
1937-04-30,,,,,15.2,,
1937-05-31,,,,,15.1,,
1937-06-30,,,,,15.0,,
1937-07-31,,,,,15.2,,
1937-08-31,,,,,15.1,,
1937-09-30,,,,,15.1,,
1937-10-31,,,,,14.7,,
1937-11-30,,,,,14.4,,
1937-12-31,,,,,14.1,,
1938-01-31,,,,,14.0,,
1938-02-28,,,,,13.8,,
1938-03-31,,,,,13.7,,
1938-04-30,,,,,13.5,,
1938-05-31,,,,,13.5,,
1938-06-30,,,,,13.5,,
1938-07-31,,,,,13.6,,
1938-08-31,,,,,13.4,,
1938-09-30,,,,,13.5,,
1938-10-31,,,,,13.4,,
1938-11-30,,,,,13.4,,
1938-12-31,,,,,13.3,,
1939-01-31,,,,,13.3,,
1939-02-28,,,,,13.3,,
1939-03-31,,,,,13.2,,
1939-04-30,,,,,13.1,,
1939-05-31,,,,,13.1,,
1939-06-30,,,,,13.0,,
1939-07-31,,,,,13.0,,
1939-08-31,,,,,12.9,,
1939-09-30,,,,,13.6,,
1939-10-31,,,,,13.7,,
1939-11-30,,,,,13.6,,
1939-12-31,,,,,13.7,,
1940-01-31,,,,,13.7,,
1940-02-29,,,,,13.6,,
1940-03-31,,,,,13.5,,
1940-04-30,,,,,13.5,,
1940-05-31,,,,,13.5,,
1940-06-30,,,,,13.4,,
1940-07-31,,,,,13.4,,
1940-08-31,,,,,13.4,,
1940-09-30,,,,,13.4,,
1940-10-31,,,,,13.6,,
1940-11-30,,,,,13.7,,
1940-12-31,,,,,13.8,,
1941-01-31,,,,,13.9,,
1941-02-28,,,,,13.9,,
1941-03-31,,,,,14.0,,
1941-04-30,,,,,14.4,,
1941-05-31,,,,,14.6,,
1941-06-30,,,,,15.0,,
1941-07-31,,,,,15.3,,
1941-08-31,,,,,15.6,,
1941-09-30,,,,,15.8,,
1941-10-31,,,,,15.9,,
1941-11-30,,,,,15.9,,
1941-12-31,,,,,16.2,,
1942-01-31,,,,,16.5,,
1942-02-28,,,,,16.7,,
1942-03-31,,,,,16.8,,
1942-04-30,,,,,17.0,,
1942-05-31,,,,,17.0,,
1942-06-30,,,,,17.0,,
1942-07-31,,,,,17.0,,
1942-08-31,,,,,17.1,,
1942-09-30,,,,,17.2,,
1942-10-31,,,,,17.2,,
1942-11-30,,,,,17.3,,
1942-12-31,,,,,17.4,,
1943-01-31,,,,,17.5,,
1943-02-28,,,,,17.7,,
1943-03-31,,,,,17.8,,
1943-04-30,,,,,17.9,,
1943-05-31,,,,,17.9,,
1943-06-30,,,,,17.9,,
1943-07-31,,,,,17.8,,
1943-08-31,,,,,17.8,,
1943-09-30,,,,,17.8,,
1943-10-31,,,,,17.8,,
1943-11-30,,,,,17.7,,
1943-12-31,,,,,17.8,,
1944-01-31,,,,,17.8,,
1944-02-29,,,,,17.8,,
1944-03-31,,,,,17.9,,
1944-04-30,,,,,17.9,,
1944-05-31,,,,,17.9,,
1944-06-30,,,,,18.0,,
1944-07-31,,,,,17.9,,
1944-08-31,,,,,17.9,,
1944-09-30,,,,,17.9,,
1944-10-31,,,,,17.9,,
1944-11-30,,,,,18.0,,
1944-12-31,,,,,18.0,,
1945-01-31,,,,,18.1,,
1945-02-28,,,,,18.1,,
1945-03-31,,,,,18.1,,
1945-04-30,,,,,18.2,,
1945-05-31,,,,,18.3,,
1945-06-30,,,,,18.3,,
1945-07-31,,,,,18.3,,
1945-08-31,,,,,18.2,,
1945-09-30,,,,,18.1,,
1945-10-31,,,,,18.2,,
1945-11-30,,,,,18.4,,
1945-12-31,,,,,18.4,,
1946-01-31,,,,,18.4,,
1946-02-28,,,,,18.5,,
1946-03-31,,,,,18.8,,
1946-04-30,,,,,19.0,,
1946-05-31,,,,,19.1,,
1946-06-30,,,,,19.4,,
1946-07-31,,,,,21.5,,
1946-08-31,,,,,22.2,,
1946-09-30,,,,,21.4,,
1946-10-31,,,,,23.1,,
1946-11-30,,,,,24.1,,
1946-12-31,,,,,24.3,,
1947-01-31,21.48,,,,24.5,,
1947-02-28,21.62,,,,24.7,,
1947-03-31,22.0,,,,25.3,,
1947-04-30,22.0,,,,25.1,,
1947-05-31,21.95,,,,25.0,,
1947-06-30,22.08,,,,25.0,,
1947-07-31,22.23,,,,25.3,,
1947-08-31,22.4,,,,25.6,,
1947-09-30,22.84,,,,26.1,,
1947-10-31,22.91,,,,26.4,,
1947-11-30,23.06,,,,26.7,,
1947-12-31,23.41,,,,27.2,,
1948-01-31,23.68,,0.0928509154315606,,27.7,,3.4
1948-02-29,23.67,,,,27.2,,3.8
1948-03-31,23.5,,,,27.2,,4.0
1948-04-30,23.82,,0.1081400832628636,,27.4,,3.9
1948-05-31,24.01,,,,27.5,,3.5
1948-06-30,24.15,,,,27.7,,3.6
1948-07-31,24.4,,0.1186409439669853,,28.0,,3.6
1948-08-31,24.43,,,,28.2,,3.9
1948-09-30,24.36,,,,28.1,,3.8
1948-10-31,24.31,,0.079389401143429,,27.8,,3.7
1948-11-30,24.16,,,,27.8,,3.8
1948-12-31,24.05,,,,27.6,,4.0
1949-01-31,24.01,,0.034966245456119,,27.3,,4.3
1949-02-28,23.91,,,,26.8,,4.7
1949-03-31,23.91,,,,26.8,,5.0
1949-04-30,23.92,,-0.0044612884171598,,26.5,,5.3
1949-05-31,23.91,,,,26.3,,6.1
1949-06-30,23.92,,,,26.0,,6.2
1949-07-31,23.7,,-0.022589865184315,,26.0,,6.7
1949-08-31,23.7,,,,26.0,,6.8
1949-09-30,23.75,,,,26.1,,6.6
1949-10-31,23.67,,-0.0347367369795195,,26.0,,7.9
1949-11-30,23.7,,,,26.0,,6.4
1949-12-31,23.61,,,,25.9,,6.6
1950-01-31,23.51,,0.0210664863253269,,25.9,,6.5
1950-02-28,23.61,,,,26.1,,6.4
1950-03-31,23.64,,,,26.1,,6.3
1950-04-30,23.65,,0.0701379394216346,,26.1,,5.8
1950-05-31,23.77,,,,26.4,,5.5
1950-06-30,23.88,,,,26.6,,5.4
1950-07-31,24.07,,0.1292247030844042,,27.3,,5.0
1950-08-31,24.2,,,,27.9,,4.5
1950-09-30,24.34,,,,28.4,,4.4
1950-10-31,24.5,,0.1822360666156739,,28.6,,4.2
1950-11-30,24.6,,,,29.0,,4.2
1950-12-31,24.98,,,,29.7,,4.3
1951-01-31,25.38,,0.196461891264404,,30.5,,3.7
1951-02-28,25.83,,,,30.9,,3.4
1951-03-31,25.88,,,,30.9,,3.4
1951-04-30,25.92,,0.1849522871517961,,30.8,,3.1
1951-05-31,25.99,,,,30.7,,3.0
1951-06-30,25.93,,,,30.5,,3.2
1951-07-31,25.91,,0.1402939448910118,,30.3,,3.1
1951-08-31,25.86,,,,30.1,,3.1
1951-09-30,26.03,,,,30.1,,3.3
1951-10-31,26.16,,0.1132475894294331,,30.1,,3.5
1951-11-30,26.32,,,,30.1,,3.5
1951-12-31,26.47,,,,30.1,,3.1
1952-01-31,26.45,,0.070892857142857,,30.0,,3.2
1952-02-29,26.41,,,,29.8,,3.1
1952-03-31,26.39,,,,29.8,,2.9
1952-04-30,26.46,,0.0492313057630271,,29.6,,2.9
1952-05-31,26.47,,,,29.6,,3.0
1952-06-30,26.53,,,,29.5,,3.0
1952-07-31,26.68,,0.0464333992629169,,29.6,,3.2
1952-08-31,26.69,,,,29.8,,3.4
1952-09-30,26.63,,,,29.6,,3.1
1952-10-31,26.69,,0.0691620481893884,,29.5,,3.0
1952-11-30,26.69,,,,29.3,,2.8
1952-12-31,26.71,,,,29.1,,2.7
1953-01-31,26.64,,0.0782613528986715,,29.1,,2.9
1953-02-28,26.59,,,,29.1,,2.6
1953-03-31,26.63,,,,29.2,,2.6
1953-04-30,26.69,,0.0850871118743596,,29.0,,2.7
1953-05-31,26.7,,,,29.1,,2.5
1953-06-30,26.77,,,,29.0,,2.5
1953-07-31,26.79,,0.063829035003984,,29.4,,2.6
1953-08-31,26.85,,,,29.3,,2.7
1953-09-30,26.89,,,,29.4,,2.9
1953-10-31,26.95,,0.0135447412371458,,29.2,,3.1
1953-11-30,26.85,,,,29.1,,3.5
1953-12-31,26.87,,,,29.2,,4.5
1954-01-31,26.94,,-0.0067915871952162,,29.4,,4.9
1954-02-28,26.99,,,,29.3,,5.2
1954-03-31,26.93,,,,29.3,,5.7
1954-04-30,26.86,,-0.0143663417136994,,29.4,,5.9
1954-05-31,26.93,,,,29.4,,5.9
1954-06-30,26.94,,,,29.2,,5.6
1954-07-31,26.86,,-0.0004473746775707,,29.3,,5.8
1954-08-31,26.85,,,,29.3,,6.0
1954-09-30,26.81,,,,29.2,,6.1
1954-10-31,26.72,,0.0356608026530558,,29.1,,5.7
1954-11-30,26.78,,,,29.2,,5.3
1954-12-31,26.77,,,,29.0,,5.0
1955-01-31,26.77,,0.0719562989009847,,29.2,,4.9
1955-02-28,26.82,,,,29.3,,4.7
1955-03-31,26.79,,,,29.2,,4.6
1955-04-30,26.79,,0.0917095936247964,,29.3,,4.7
1955-05-31,26.77,,,,29.1,,4.3
1955-06-30,26.71,,,,29.3,,4.2
1955-07-31,26.76,,0.1003207193935489,,29.3,,4.0
1955-08-31,26.72,,,,29.4,,4.2
1955-09-30,26.85,,,,29.6,,4.1
1955-10-31,26.82,,0.0934571490040876,,29.6,,4.3
1955-11-30,26.88,,,,29.5,,4.2
1955-12-31,26.87,,,,29.5,,4.2
1956-01-31,26.83,,0.0645721216346748,,29.7,,4.0
1956-02-29,26.86,,,,29.8,,3.9
1956-03-31,26.89,,,,29.9,,4.2
1956-04-30,26.93,,0.0580691382860614,,30.1,,4.0
1956-05-31,27.03,,,,30.3,,4.3
1956-06-30,27.15,,,,30.3,,4.3
1956-07-31,27.29,,0.048742390538816,,30.2,,4.4
1956-08-31,27.31,,,,30.4,,4.1
1956-09-30,27.35,,,,30.6,,3.9
1956-10-31,27.51,,0.0534692925059256,,30.6,,3.9
1956-11-30,27.51,,,,30.7,,4.3
1956-12-31,27.63,,,,30.8,,4.2
1957-01-31,27.67,,0.0682962437407048,,31.0,,4.2
1957-02-28,27.8,,,,31.0,,3.9
1957-03-31,27.86,,,,31.0,,3.7
1957-04-30,27.93,,0.0583282886033944,,31.1,,3.9
1957-05-31,28.0,,,,31.0,,4.1
1957-06-30,28.11,,,,31.1,,4.3
1957-07-31,28.19,,0.0627206659707309,,31.3,,4.2
1957-08-31,28.28,,,,31.4,,4.1
1957-09-30,28.32,,,,31.3,,4.4
1957-10-31,28.32,,0.0312750427287316,,31.2,,4.5
1957-11-30,28.41,,,,31.3,,5.1
1957-12-31,28.47,,,,31.4,,5.2
1958-01-31,28.64,,-0.0047660708545932,,31.5,,5.8
1958-02-28,28.7,,,,31.5,,6.4
1958-03-31,28.87,,,,31.7,,6.7
1958-04-30,28.94,,-9.957099729884789e-05,,31.6,,7.4
1958-05-31,28.94,,,,31.7,,7.4
1958-06-30,28.91,,,,31.6,,7.3
1958-07-31,28.89,,0.0132453231558531,,31.6,,7.5
1958-08-31,28.94,,,,31.6,,7.4
1958-09-30,28.91,,,,31.6,,7.1
1958-10-31,28.91,,0.0519959398901581,,31.5,,6.7
1958-11-30,28.95,,,,31.6,,6.2
1958-12-31,28.97,,,,31.6,,6.2
1959-01-31,29.01,,0.0915215810411942,286.6,31.7,,6.0
1959-02-28,29.0,,,287.7,31.7,,5.9
1959-03-31,28.97,,,289.2,31.7,,5.6
1959-04-30,28.98,,0.1073672925432964,290.1,31.8,,5.2
1959-05-31,29.04,,,292.2,31.8,,5.1
1959-06-30,29.11,,,294.1,31.7,,5.0
1959-07-31,29.15,,0.0806704250979228,295.2,31.7,,5.1
1959-08-31,29.18,,,296.4,31.6,,5.2
1959-09-30,29.25,,,296.7,31.7,,5.5
1959-10-31,29.35,,0.0581417461540771,296.5,31.6,,5.7
1959-11-30,29.35,,,297.1,31.5,,5.8
1959-12-31,29.41,,,297.8,31.5,,5.3
1960-01-31,29.37,,0.0633276507357984,298.2,31.6,,5.2
1960-02-29,29.41,,,298.4,31.6,,4.8
1960-03-31,29.41,,,299.3,31.8,,5.4
1960-04-30,29.54,,0.0352566616856691,300.1,31.8,,5.2
1960-05-31,29.57,,,300.9,31.7,,5.1
1960-06-30,29.61,,,302.3,31.7,,5.4
1960-07-31,29.55,,0.0391784151121643,304.1,31.7,,5.5
1960-08-31,29.61,,,306.9,31.6,,5.6
1960-09-30,29.61,,,308.4,31.6,,5.5
1960-10-31,29.75,,0.0219390843738176,309.5,31.7,,6.1
1960-11-30,29.78,,,310.9,31.7,,6.1
1960-12-31,29.81,,,312.4,31.7,,6.6
1961-01-31,29.84,,0.0043674720997775,314.1,31.8,,6.6
1961-02-28,29.84,,,316.5,31.8,,6.9
1961-03-31,29.84,,,318.3,31.8,,6.9
1961-04-30,29.81,,0.0267335698972424,319.9,31.6,,7.0
1961-05-31,29.84,,,322.2,31.5,,7.1
1961-06-30,29.84,,,324.3,31.3,,6.9
1961-07-31,29.92,,0.0404322548954918,325.6,31.5,,7.0
1961-08-31,29.94,,,327.6,31.5,,6.6
1961-09-30,29.98,,,329.5,31.5,,6.7
1961-10-31,29.98,,0.0748152988631924,331.1,31.5,,6.5
1961-11-30,29.98,,,333.4,31.5,,6.1
1961-12-31,30.01,,,335.5,31.6,,6.0
1962-01-31,30.04,4.1,0.0898961135228562,337.5,31.7,,5.8
1962-02-28,30.11,4.0,,340.1,31.7,,5.5
1962-03-31,30.17,3.86,,343.1,31.7,,5.6
1962-04-30,30.21,3.86,0.0806793329073252,345.5,31.6,,5.6
1962-05-31,30.24,3.9,,347.5,31.5,,5.5
1962-06-30,30.21,4.0,,349.3,31.5,,5.5
1962-07-31,30.22,4.04,0.0728652865075116,350.8,31.6,,5.4
1962-08-31,30.28,3.96,,352.8,31.6,,5.7
1962-09-30,30.42,3.94,,354.9,31.9,,5.6
1962-10-31,30.38,3.92,0.0545424483131591,357.2,31.7,,5.4
1962-11-30,30.38,3.92,,359.8,31.7,,5.7
1962-12-31,30.38,3.85,,362.7,31.6,,5.5
1963-01-31,30.44,3.87,0.0465629540094241,365.2,31.6,,5.7
1963-02-28,30.48,3.94,,367.9,31.5,,5.9
1963-03-31,30.51,3.95,,370.7,31.5,,5.7
1963-04-30,30.48,3.95,0.0489468091131075,373.3,31.4,,5.7
1963-05-31,30.51,3.96,,376.1,31.5,,5.9
1963-06-30,30.61,4.0,,378.4,31.6,,5.6
1963-07-31,30.69,4.0,0.0581534152016247,381.1,31.7,,5.6
1963-08-31,30.75,4.02,,383.6,31.6,,5.4
1963-09-30,30.72,4.07,,386.0,31.6,,5.5
1963-10-31,30.75,4.15,0.06803749918338,388.3,31.6,,5.5
1963-11-30,30.78,4.08,,391.5,31.7,,5.7
1963-12-31,30.88,4.14,,393.2,31.6,,5.5
1964-01-31,30.94,4.15,0.0774524186387677,395.2,31.8,,5.6
1964-02-29,30.91,4.18,,397.6,31.6,,5.4
1964-03-31,30.94,4.23,,399.8,31.6,,5.4
1964-04-30,30.95,4.22,0.0776845488382729,401.7,31.6,,5.3
1964-05-31,30.98,4.19,,404.2,31.5,,5.1
1964-06-30,31.01,4.15,,407.1,31.5,,5.2
1964-07-31,31.02,4.19,0.0738419474772051,410.1,31.6,,4.9
1964-08-31,31.05,4.21,,413.4,31.6,,5.0
1964-09-30,31.08,4.18,,416.9,31.7,,5.1
1964-10-31,31.12,4.16,0.0663380932137296,419.1,31.7,,5.1
1964-11-30,31.21,4.2,,422.0,31.7,,4.8
1964-12-31,31.25,4.21,,424.7,31.7,,5.0
1965-01-31,31.28,4.19,0.0716130554087504,427.5,31.8,,4.9
1965-02-28,31.28,4.22,,430.4,31.9,,5.1
1965-03-31,31.31,4.2,,433.2,31.9,,4.7
1965-04-30,31.38,4.21,0.0759083153325455,435.4,32.0,,4.8
1965-05-31,31.48,4.23,,437.1,32.1,,4.6
1965-06-30,31.61,4.2,,440.1,32.4,,4.6
1965-07-31,31.58,4.22,0.0827881987945626,442.9,32.4,,4.4
1965-08-31,31.55,4.27,,445.8,32.4,,4.4
1965-09-30,31.62,4.35,,449.5,32.4,,4.3
1965-10-31,31.65,4.41,0.1068922544775059,452.6,32.5,,4.2
1965-11-30,31.75,4.48,,455.7,32.6,,4.1
1965-12-31,31.85,4.65,,459.2,32.8,,4.0
1966-01-31,31.88,4.69,0.1085888630379359,462.0,32.9,,4.0
1966-02-28,32.08,5.02,,464.6,33.2,,3.8
1966-03-31,32.18,4.71,,467.2,33.2,,3.8
1966-04-30,32.28,4.79,0.1024252558577138,469.3,33.2,,3.8
1966-05-31,32.35,4.8,,470.1,33.2,,3.9
1966-06-30,32.38,4.97,,471.2,33.3,,3.8
1966-07-31,32.45,5.05,0.0938380378021228,470.9,33.5,,3.8
1966-08-31,32.65,5.36,,472.6,33.6,,3.8
1966-09-30,32.75,5.02,,475.4,33.6,,3.7
1966-10-31,32.85,4.97,0.0796067147152905,475.7,33.4,,3.7
1966-11-30,32.88,5.12,,477.3,33.3,,3.6
1966-12-31,32.92,4.64,,480.2,33.3,,3.8
1967-01-31,32.9,4.52,0.0608695870730671,481.6,33.4,,3.9
1967-02-28,33.0,4.72,,485.1,33.4,,3.8
1967-03-31,33.0,4.5,,489.7,33.3,,3.8
1967-04-30,33.1,4.78,0.0546621597279934,492.1,33.1,,3.8
1967-05-31,33.1,4.81,,497.2,33.3,,3.8
1967-06-30,33.3,5.22,,502.0,33.5,,3.9
1967-07-31,33.4,5.16,0.055628216358929,506.3,33.5,,3.8
1967-08-31,33.5,5.27,,510.8,33.4,,3.8
1967-09-30,33.6,5.31,,514.7,33.4,,3.8
1967-10-31,33.7,5.64,0.0577665720231079,518.2,33.4,,4.0
1967-11-30,33.9,5.74,,521.2,33.4,,3.9
1967-12-31,34.0,5.7,,524.8,33.7,,3.8
