date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US,SPY_US,VIX_US
1921-12-31,,,,,-1.4501946482565975,,,,
1922-01-31,,,,,-1.427939670823338,,,,
1922-02-28,,,,,-1.2916124455902032,,,,
1922-03-31,,,,,-1.2255741772710256,,,,
1922-04-30,,,,,-1.1440378804374949,,,,
1922-05-31,,,,,-0.990833067814699,,,,
1922-06-30,,,,,-0.9424484377400334,,,,
1922-07-31,,,,,-0.7990838070989333,,,,
1922-08-31,,,,,-0.7749434153813471,,,,
1922-09-30,,,,,-0.7146577402871466,,,,
1922-10-31,,,,,-0.6560177994563339,,,,
1922-11-30,,,,,-0.5975700324399107,,,,
1922-12-31,,,,,-0.5572298335714955,,,,
1923-01-31,,,,,-0.4545571750273026,,,,
1923-02-28,,,,,-0.3705253941377663,,,,
1923-03-31,,,,,-0.2826993983949633,,,,
1923-04-30,,,,,-0.2549876953501859,,,,
1923-05-31,,,,,-0.3005778268920743,,,,
1923-06-30,,,,,-0.3012713673470039,,,,
1923-07-31,,,,,-0.3418558465308141,,,,
1923-08-31,,,,,-0.3296692574469573,,,,
1923-09-30,,,,,-0.1250201443581181,,,,
1923-10-31,,,,,-0.0849830585073524,,,,
1923-11-30,,,,,-0.0522366503444784,,,,
1923-12-31,,,,,-0.0564585554448302,,,,
1924-01-31,,,,,0.4965069249104071,,,,
1924-02-29,,,,,0.5618388938884307,,,,
1924-03-31,,,,,0.2769243878108851,,,,
1924-04-30,,,,,-0.2077929087308722,,,,
1924-05-31,,,,,-0.5345224838249027,,,,
1924-06-30,,,,,-0.7238645230758859,,,,
1924-07-31,,,,,-0.5843444705723759,,,,
1924-08-31,,,,,-0.276937330649563,,,,
1924-09-30,,,,,-0.3136425132905789,,,,
1924-10-31,,,,,0.0101718294739595,,,,
1924-11-30,,,,,0.3379417438646552,,,,
1924-12-31,,,,,1.0378635975728512,,,,
1925-01-31,,,,,1.402170414516583,,,,
1925-02-28,,,,,1.7406387999033537,,,,
1925-03-31,,,,,1.6880952581137667,,,,
1925-04-30,,,,,0.7863933444988737,,,,
1925-05-31,,,,,0.7408124092810747,,,,
1925-06-30,,,,,1.150829895692416,,,,
1925-07-31,,,,,1.728713921517331,,,,
1925-08-31,,,,,1.4083737016563296,,,,
1925-09-30,,,,,1.1241476153158192,,,,
1925-10-31,,,,,1.0702840031569942,,,,
1925-11-30,,,,,1.416499469407816,,,,
1925-12-31,,,,,0.956756948208342,,,,
1926-01-31,,,,,0.9373335848040036,,,,
1926-02-28,,,,,0.5442629346095329,,,,
1926-03-31,,,,,-0.035333262666882,,,,
1926-04-30,,,,,7.701885780129631e-15,,,,
1926-05-31,,,,,0.0120762730836615,,,,
1926-06-30,,,,,0.0120762730836615,,,,
1926-07-31,,,,,-0.4300977066703528,,,,
1926-08-31,,,,,-0.4457604877833316,,,,
1926-09-30,,,,,-0.2259333979175815,,,,
1926-10-31,,,,,-0.4457604877833316,,,,
1926-11-30,,,,,-0.6655875776490896,,,,
1926-12-31,,,,,-0.8854146675148475,,,,
1927-01-31,,,,,-1.8409398118665707,,,,
1927-02-28,,,,,-1.3517935213751686,,,,
1927-03-31,,,,,-1.4844130306967946,,,,
1927-04-30,,,,,-1.8008299563952437,,,,
1927-05-31,,,,,-1.9251244363485136,,,,
1927-06-30,,,,,-1.8812090177388288,,,,
1927-07-31,,,,,-1.821910457823178,,,,
1927-08-31,,,,,-1.4235489076845569,,,,
1927-09-30,,,,,-1.0613583108091431,,,,
1927-10-31,,,,,-0.8703882797785804,,,,
1927-11-30,,,,,-1.005868741258874,,,,
1927-12-31,,,,,-0.9543176918309356,,,,
1928-01-31,,,,,-0.9026823894326816,,,,
1928-02-29,,,,,-1.0168831211361045,,,,
1928-03-31,,,,,-0.9643052974036892,,,,
1928-04-30,,,,,-0.5789332126984987,,,,
1928-05-31,,,,,-0.3726206567625933,,,,
1928-06-30,,,,,-0.5091098360002202,,,,
1928-07-31,,,,,-0.2830524586751381,,,,
1928-08-31,,,,,-0.2363243876070827,,,,
1928-09-30,,,,,0.2126471900011221,,,,
1928-10-31,,,,,-0.3627381250550711,,,,
1928-11-30,,,,,-0.7715590235428732,,,,
1928-12-31,,,,,-0.7393946223785882,,,,
1929-01-31,,,,,-0.7141924352839908,,,,
1929-02-28,,,,,-0.973493194819026,,,,
1929-03-31,,,,,-0.3188964020717642,,,,
1929-04-30,,,,,-0.5960778584416517,,,,
1929-05-31,,,,,-1.226833099458216,,,,
1929-06-30,,,,,-0.845817511063905,,,,
1929-07-31,,,,,-0.0438107954338501,,,,
1929-08-31,,,,,0.0115849114425405,,,,
1929-09-30,,,,,0.0895744355212255,,,,
1929-10-31,,,,,-0.8040061108528204,,,,
1929-11-30,,,,,-2.1782457555822727,,,,
1929-12-31,,,,,-2.039183498078299,,,,
1930-01-31,,,,,-2.653955210790044,,,,
1930-02-28,,,,,-2.9722928902693613,,,,
1930-03-31,,,,,-3.0960365397369345,,,,
1930-04-30,,,,,-2.6993001261270027,,,,
1930-05-31,,,,,-2.8349427452785663,,,,
1930-06-30,,,,,-3.0349561618107206,,,,
1930-07-31,,,,,-3.341010628971188,,,,
1930-08-31,,,,,-2.8451890736038576,,,,
1930-09-30,,,,,-2.503166326469379,,,,
1930-10-31,,,,,-2.470391960061623,,,,
1930-11-30,,,,,-2.524234768657743,,,,
1930-12-31,,,,,-2.537319120309707,,,,
1931-01-31,,,,,-2.442109857716177,,,,
1931-02-28,,,,,-2.43206854861446,,,,
1931-03-31,,,,,-2.264920467532096,,,,
1931-04-30,,,,,-2.201103120183402,,,,
1931-05-31,,,,,-2.209512292190845,,,,
1931-06-30,,,,,-2.1428787604746686,,,,
1931-07-31,,,,,-1.9676965463473093,,,,
1931-08-31,,,,,-1.821760962196512,,,,
1931-09-30,,,,,-1.7594150736179208,,,,
1931-10-31,,,,,-1.756117147819613,,,,
1931-11-30,,,,,-1.6381309752362596,,,,
1931-12-31,,,,,-1.6981627714802483,,,,
1932-01-31,,,,,-1.695182522032753,,,,
1932-02-29,,,,,-1.6899218045730424,,,,
1932-03-31,,,,,-1.586601049338177,,,,
1932-04-30,,,,,-1.545178837465612,,,,
1932-05-31,,,,,-1.5564295183614782,,,,
1932-06-30,,,,,-1.51926684674669,,,,
1932-07-31,,,,,-1.3908530054768709,,,,
1932-08-31,,,,,-1.2739582638882323,,,,
1932-09-30,,,,,-1.165790475490162,,,,
1932-10-31,,,,,-1.2279213848170674,,,,
1932-11-30,,,,,-1.2316853118069553,,,,
1932-12-31,,,,,-1.299928821510516,,,,
1933-01-31,,,,,-1.4279299943879704,,,,
1933-02-28,,,,,-1.4926503749536568,,,,
1933-03-31,,,,,-1.3719127755188305,,,,
1933-04-30,,,,,-1.327621595332563,,,,
1933-05-31,,,,,-1.0116520539367302,,,,
1933-06-30,,,,,-0.6772175808473441,,,,
1933-07-31,,,,,-0.0738921649508324,,,,
1933-08-31,,,,,0.071562630551164,,,,
1933-09-30,,,,,0.3314039399714065,,,,
1933-10-31,,,,,0.5222329678670958,,,,
1933-11-30,,,,,0.616870238329816,,,,
1933-12-31,,,,,0.5905109398045215,,,,
1934-01-31,,,,,0.9220702598918348,,,,
1934-02-28,,,,,1.3646989048047211,,,,
1934-03-31,,,,,1.4137336527741764,,,,
1934-04-30,,,,,1.4381462794893225,,,,
1934-05-31,,,,,1.4269353798659798,,,,
1934-06-30,,,,,1.6391912604158734,,,,
1934-07-31,,,,,1.5832495001573428,,,,
1934-08-31,,,,,1.867894340506657,,,,
1934-09-30,,,,,1.9756519492340088,,,,
1934-10-31,,,,,1.6400636871683485,,,,
1934-11-30,,,,,1.5522056620450202,,,,
1934-12-31,,,,,1.5594514514855529,,,,
1935-01-31,,,,,1.7408550163848877,,,,
1935-02-28,,,,,1.708086452747228,,,,
1935-03-31,,,,,1.5916038326271742,,,,
1935-04-30,,,,,1.5726981812400354,,,,
1935-05-31,,,,,1.4738501123907262,,,,
1935-06-30,,,,,1.3866315361696278,,,,
1935-07-31,,,,,1.2248543256768347,,,,
1935-08-31,,,,,1.3200462195554734,,,,
1935-09-30,,,,,1.2450052716705748,,,,
1935-10-31,,,,,1.177707689418113,,,,
1935-11-30,,,,,1.116740104638612,,,,
1935-12-31,,,,,1.1470786693528134,,,,
1936-01-31,,,,,1.0174095396079603,,,,
1936-02-29,,,,,0.9910511885533596,,,,
1936-03-31,,,,,0.766298732483608,,,,
1936-04-30,,,,,0.7521228214706798,,,,
1936-05-31,,,,,0.4698846139913478,,,,
1936-06-30,,,,,0.7273477625106601,,,,
1936-07-31,,,,,1.000143353028065,,,,
1936-08-31,,,,,1.1259320286637586,,,,
1936-09-30,,,,,1.0835345619539425,,,,
1936-10-31,,,,,1.0416800516815723,,,,
1936-11-30,,,,,1.369721164527193,,,,
1936-12-31,,,,,1.907105159160052,,,,
1937-01-31,,,,,2.371121393454425,,,,
1937-02-28,,,,,2.364701951629921,,,,
1937-03-31,,,,,2.510496695863738,,,,
1937-04-30,,,,,2.4711081754835984,,,,
1937-05-31,,,,,2.151196031222379,,,,
1937-06-30,,,,,1.85881864046278,,,,
1937-07-31,,,,,2.068557141139816,,,,
1937-08-31,,,,,1.77117961836549,,,,
1937-09-30,,,,,1.65357541200107,,,,
1937-10-31,,,,,0.936759377076066,,,,
1937-11-30,,,,,0.3828500416349593,,,,
1937-12-31,,,,,-0.193264760005309,,,,
1938-01-31,,,,,-0.4029192227929472,,,,
1938-02-28,,,,,-0.7835412126377373,,,,
1938-03-31,,,,,-0.9703457401540184,,,,
1938-04-30,,,,,-1.3070754753369975,,,,
1938-05-31,,,,,-1.2719672022729462,,,,
1938-06-30,,,,,-1.238473903915773,,,,
1938-07-31,,,,,-1.050153388594095,,,,
1938-08-31,,,,,-1.349276162929316,,,,
1938-09-30,,,,,-1.1386818846191755,,,,
1938-10-31,,,,,-1.26000181517532,,,,
1938-11-30,,,,,-1.213562247180978,,,,
1938-12-31,,,,,-1.313265986719327,,,,
1939-01-31,,,,,-1.2592981121411475,,,,
1939-02-28,,,,,-1.2088829962590668,,,,
1939-03-31,,,,,-1.3144174672433842,,,,
1939-04-30,,,,,-1.4051237184587015,,,,
1939-05-31,,,,,-1.3644169449210954,,,,
1939-06-30,,,,,-1.4412852975993395,,,,
1939-07-31,,,,,-1.368593770038506,,,,
1939-08-31,,,,,-1.4207996360545163,,,,
1939-09-30,,,,,-0.4745373815249,,,,
1939-10-31,,,,,-0.3305697320409511,,,,
1939-11-30,,,,,-0.4402254531628186,,,,
1939-12-31,,,,,-0.2807507091686391,,,,
1940-01-31,,,,,-0.2448475791159433,,,,
1940-02-29,,,,,-0.3403599592592028,,,,
1940-03-31,,,,,-0.4360514248003674,,,,
1940-04-30,,,,,-0.3904356984290958,,,,
1940-05-31,,,,,-0.343174859743961,,,,
1940-06-30,,,,,-0.4644213730224076,,,,
1940-07-31,,,,,-0.4221158824088859,,,,
1940-08-31,,,,,-0.3779644730092551,,,,
1940-09-30,,,,,-0.3342787905091683,,,,
1940-10-31,,,,,0.3741096264415851,,,,
1940-11-30,,,,,0.8973628484753605,,,,
1940-12-31,,,,,1.4079839321990486,,,,
1941-01-31,,,,,1.879716290650013,,,,
1941-02-28,,,,,1.8322612478191496,,,,
1941-03-31,,,,,2.100677570737883,,,,
1941-04-30,,,,,3.0667500309309905,,,,
1941-05-31,,,,,3.100567399295776,,,,
1941-06-30,,,,,3.388874746828378,,,,
1941-07-31,,,,,3.306196338288599,,,,
1941-08-31,,,,,3.187799298684338,,,,
1941-09-30,,,,,2.9591123370913297,,,,
1941-10-31,,,,,2.6849911082538136,,,,
1941-11-30,,,,,2.3849503817005373,,,,
1941-12-31,,,,,2.427169209270508,,,,
1942-01-31,,,,,2.437599441483621,,,,
1942-02-28,,,,,2.351610298686903,,,,
1942-03-31,,,,,2.2057808141453434,,,,
1942-04-30,,,,,2.157531886418675,,,,
1942-05-31,,,,,1.9795598152665976,,,,
1942-06-30,,,,,1.8338899555853228,,,,
1942-07-31,,,,,1.7099637408635864,,,,
1942-08-31,,,,,1.6702477355780994,,,,
1942-09-30,,,,,1.6236964436064285,,,,
1942-10-31,,,,,1.518578101333622,,,,
1942-11-30,,,,,1.4876530251577005,,,,
1942-12-31,,,,,1.4585857970899536,,,,
1943-01-31,,,,,1.4320150198764934,,,,
1943-02-28,,,,,1.4678816527437708,,,,
1943-03-31,,,,,1.4432170415737076,,,,
1943-04-30,,,,,1.4219701924081436,,,,
1943-05-31,,,,,1.3458193215532817,,,,
1943-06-30,,,,,1.2790628281906664,,,,
1943-07-31,,,,,1.1581224778891523,,,,
1943-08-31,,,,,1.1070004441945254,,,,
1943-09-30,,,,,1.061462776764981,,,,
1943-10-31,,,,,1.0173526142535687,,,,
1943-11-30,,,,,0.9049451092764896,,,,
1943-12-31,,,,,0.9430967339289964,,,,
1944-01-31,,,,,0.9094260678390028,,,,
1944-02-29,,,,,0.8835839463315204,,,,
1944-03-31,,,,,0.9605035772197608,,,,
1944-04-30,,,,,0.9434687874893364,,,,
1944-05-31,,,,,0.9324240293396572,,,,
1944-06-30,,,,,1.0409706760563666,,,,
1944-07-31,,,,,0.8893100292552629,,,,
1944-08-31,,,,,0.8647679595310628,,,,
1944-09-30,,,,,0.8391373428298399,,,,
1944-10-31,,,,,0.8179175835894499,,,,
1944-11-30,,,,,1.0133259689423406,,,,
1944-12-31,,,,,1.0135482785161782,,,,
1945-01-31,,,,,1.2366024419515462,,,,
1945-02-28,,,,,1.2110056372557056,,,,
1945-03-31,,,,,1.1846446220592095,,,,
1945-04-30,,,,,1.418825140576316,,,,
1945-05-31,,,,,1.6568914112871929,,,,
1945-06-30,,,,,1.6170273318199584,,,,
1945-07-31,,,,,1.600691740661553,,,,
1945-08-31,,,,,1.245416774775518,,,,
1945-09-30,,,,,0.8530841382592158,,,,
1945-10-31,,,,,1.257688446957313,,,,
1945-11-30,,,,,2.103255621773832,,,,
1945-12-31,,,,,2.0469748428019003,,,,
1946-01-31,,,,,1.966836358771676,,,,
1946-02-28,,,,,2.240338789931941,,,,
1946-03-31,,,,,3.052274072527148,,,,
1946-04-30,,,,,3.172425018295681,,,,
1946-05-31,,,,,2.9609149186532235,,,,
1946-06-30,,,,,3.17086916338508,,,,
1946-07-31,,,,,4.826281463046828,,,,
1946-08-31,,,,,4.11349669742372,,,,
1946-09-30,,,,,2.788969799814708,,,,
1946-10-31,,,,,3.47654749675169,,,,
1946-11-30,,,,,3.395265379810122,,,,
1946-12-31,,,,,2.966062617136813,,,,
1947-01-31,,,,,2.6703228811534525,,,,
1947-02-28,,,,,2.450757217219594,,,,
1947-03-31,,,,,2.4176243786155363,,,,
1947-04-30,,,,,2.1152662082338853,,,,
1947-05-31,,,,,1.905881218040838,,,,
1947-06-30,,,,,1.7630118090212594,,,,
1947-07-31,,,,,1.7351968444135466,,,,
1947-08-31,,,,,1.708643527371803,,,,
1947-09-30,,,,,1.742166300221403,,,,
1947-10-31,,,,,1.7103786115151909,,,,
1947-11-30,,,,,1.6805574599797044,,,,
1947-12-31,,,,,1.7071790464287224,,,,
1948-01-31,,,0.8025792904770765,,1.726870545779033,,1.3304328868783666,,
1948-02-29,,,0.8025792904770765,,1.4834002468378482,,1.0960352591712517,,
1948-03-31,,,0.8025792904770765,,1.3968641111568376,,0.9788364453176942,,
1948-04-30,,,1.2327086646543854,,1.370702662772756,,1.0374358522444729,,
1948-05-31,,,1.2327086646543854,,1.321018776003715,,1.2718334799515878,,
1948-06-30,,,1.2327086646543854,,1.302480638530869,,1.213234073024809,,
1948-07-31,,,1.528128840089927,,1.3130189627464,,1.213234073024809,,
1948-08-31,,,1.528128840089927,,1.299475520680718,,1.0374358522444729,,
1948-09-30,,,1.528128840089927,,1.2103837199180407,,1.0960352591712517,,
1948-10-31,,,0.4238671996608499,,1.0718740969087797,,1.1546346660980302,,
1948-11-30,,,0.4238671996608499,,1.0232263931924903,,1.0960352591712517,,
1948-12-31,,,0.4238671996608499,,0.9193032175545356,,0.9788364453176942,,
1949-01-31,,,-0.8258871601312383,,0.7854319891473903,,0.8030382245373581,,
1949-02-28,,,-0.8258871601312383,,0.5790917759815881,,0.5686405968302429,,
1949-03-31,,,-0.8258871601312383,,0.5390509649963747,,0.3928423760499068,,
1949-04-30,,,-1.935099947732828,,0.3775762197244005,,0.2170441552695707,,
1949-05-31,,,-1.935099947732828,,0.2361838667051102,,-0.251751100144659,,
1949-06-30,,,-1.935099947732828,,0.0091589071438008,,-0.310350507071438,,
1949-07-31,,,-2.4451102678247376,,-0.0654772680784954,,-0.6033475417053317,,
1949-08-31,,,-2.4451102678247376,,-0.1409634752562702,,-0.6619469486321102,,
1949-09-30,,,-2.4451102678247376,,-0.1907677791894951,,-0.5447481347785527,,
1949-10-31,,,-2.786837588836037,,-0.366281404612199,,-1.3065404248266763,,
1949-11-30,,,-2.786837588836037,,-0.4364414005523971,,-0.4275493209249956,,
1949-12-31,0.2529408688229513,,-2.786837588836037,,-0.6004175272551184,,-0.5447481347785527,,
1950-01-31,0.0743280737312086,,-1.216928370621596,,-0.6713955050786499,,-0.4861487278517741,,
1950-02-28,0.1428613581753003,,-1.216928370621596,,-0.5336760502234851,,-0.4275493209249956,,
1950-03-31,0.1296178754550886,,-1.216928370621596,,-0.5707145768951166,,-0.3689499139982166,,
1950-04-30,0.0830615757298744,,0.1635963016938895,,-0.6228632873604764,,-0.0759528793643229,,
1950-05-31,0.2176238358649579,,0.1635963016938895,,-0.3442274689711985,,0.0998453414160131,,
1950-06-30,0.3694445334971654,,0.1635963016938895,,-0.1688801323682403,,0.1584447483427917,,
1950-07-31,0.750917207142301,,1.825881192333603,,0.6757402948252995,,0.3928423760499068,,
1950-08-31,1.0923092273587462,,1.825881192333603,,1.3956168403228728,,0.6858394106838005,,
1950-09-30,1.470375236898177,,1.825881192333603,,1.8996462924565285,,0.7444388176105791,,
1950-10-31,1.934050143697596,,3.317247162776197,,1.97117396377815,,0.8616376314641366,,
1950-11-30,2.1871064275416265,,3.317247162776197,,2.210791865514048,,0.8616376314641366,,
1950-12-31,2.964471806046231,,3.317247162776197,,2.621288910045435,,0.8030382245373581,,
1951-01-31,3.339187752867697,,3.7174615577537007,,2.928048801131581,,1.1546346660980302,,
1951-02-28,3.500529898533328,,3.7174615577537007,,2.8084336650226964,,1.3304328868783666,,
1951-03-31,3.035692695846828,,3.7174615577537007,,2.4777890189192124,,1.3304328868783666,,
1951-04-30,2.6881355984970248,,3.3936624557614548,,2.176255278610029,,1.5062311076587027,,
1951-05-31,2.4677226920533832,,3.3936624557614548,,1.938784195031448,,1.5648305145854815,,
1951-06-30,2.1538095454852457,,3.3936624557614548,,1.692601290288835,,1.447631700731924,,
1951-07-31,1.955513791566991,,2.1372916041642176,,1.487157810753738,,1.5062311076587027,,
1951-08-31,1.75984463313902,,2.1372916041642176,,1.309637209479492,,1.5062311076587027,,
1951-09-30,1.815779563979945,,2.1372916041642176,,1.2501216786972504,,1.3890322938051454,,
1951-10-31,1.814099165774652,,1.3763978735945472,,1.1901370969455611,,1.2718334799515878,,
1951-11-30,1.8314499818730816,,1.3763978735945472,,1.1343035064867169,,1.2718334799515878,,
1951-12-31,1.8299165255314969,,1.3763978735945472,,1.079683836375439,,1.5062311076587027,,
1952-01-31,1.680118314519491,,0.1848343632134954,,0.9770391768537048,,1.447631700731924,,
1952-02-29,1.5340367552770724,,0.1848343632134954,,0.8284548524547927,,1.5062311076587027,,
1952-03-31,1.4216332835409924,,0.1848343632134954,,0.7844645405526833,,1.6234299215122605,,
1952-04-30,1.394435258541903,,-0.4245689503952248,,0.6418563999609369,,1.6234299215122605,,
1952-05-31,1.3207320533014488,,-0.4245689503952248,,0.601266573225468,,1.5648305145854815,,
1952-06-30,1.293606682883068,,-0.4245689503952248,,0.5086952075399803,,1.5648305145854815,,
1952-07-31,1.3423844253566788,,-0.5032823104144067,,0.5204365864172661,,1.447631700731924,,
1952-08-31,1.2768270216624782,,-0.5032823104144067,,0.5864126541208169,,1.3304328868783666,,
1952-09-30,1.1602614270313134,,-0.5032823104144067,,0.4334024378711585,,1.5062311076587027,,
1952-10-31,1.1499695624402082,,0.1361416037258448,,0.3326670361651305,,1.5648305145854815,,
1952-11-30,1.0924393344847425,,0.1361416037258448,,0.166288185507692,,1.682029328439039,,
1952-12-31,1.0578879006596258,,0.1361416037258448,,-0.0146810987554597,,1.7406287353658176,,
1953-01-31,0.9509419668135478,,0.3921318762663377,,-0.0786682480891574,,1.6234299215122605,,
1953-02-28,0.8627513534244188,,0.3921318762663377,,-0.1482877798345862,,1.7992281422925964,,
1953-03-31,0.8633732819917485,,0.3921318762663377,,-0.1510521359096569,,1.7992281422925964,,
1953-04-30,0.8920307483189305,,0.584160603329352,,-0.4342812608673912,,1.7406287353658176,,
1953-05-31,0.8733930116181652,,0.584160603329352,,-0.4688865679098424,,1.8578275492193752,,
1953-06-30,0.932385439305619,,0.584160603329352,,-0.759936043411122,,1.8578275492193752,,
1953-07-31,0.937843329383859,,-0.0138917826054127,,-0.3770390431425851,,1.7992281422925964,,
1953-08-31,1.0107015917324618,,-0.0138917826054127,,-0.6359987280033205,,1.7406287353658176,,
1953-09-30,1.0748527377588104,,-0.0138917826054127,,-0.5537770453397195,,1.6234299215122605,,
1953-10-31,1.1999985016696588,,-1.4285372392793507,,-0.9587590882377424,,1.5062311076587027,,
1953-11-30,1.0528363371912652,,-1.4285372392793507,,-1.1466429906346445,,1.2718334799515878,,
1953-12-31,1.1381780546844278,,-1.4285372392793507,,-0.9331389496308002,,0.6858394106838005,,
1954-01-31,1.332196689654222,,-2.0006581236983867,,-0.5416320414060131,,0.4514417829766853,,
1954-02-28,1.416683806285844,,-2.0006581236983867,,-0.6830561712110278,,0.2756435621963493,,
1954-03-31,1.1901073384553411,,-2.0006581236983867,,-0.6489217945418505,,-0.0173534724375443,,
1954-04-30,0.934363644563912,,-2.213758303939149,,-0.3966502623339273,,-0.1345522862911019,,
1954-05-31,1.1102422537736003,,-2.213758303939149,,-0.3482650854804814,,-0.1345522862911019,,
1954-06-30,1.1105735063102335,,-2.213758303939149,,-0.8232337239120608,,0.0412459344892346,,
1954-07-31,0.8072733337724155,,-1.822176718433431,,-0.5094746801117404,,-0.0759528793643229,,
1954-08-31,0.7641468073622014,,-1.822176718433431,,-0.4659845776277967,,-0.1931516932178804,,
1954-09-30,0.5602070628839427,,-1.822176718433431,,-0.7313270988291768,,-0.251751100144659,,
1954-10-31,0.0430108034322726,,-0.8063472181445261,,-1.0190493307265849,,-0.0173534724375443,,
1954-11-30,0.3264128487256966,,-0.8063472181445261,,-0.6453143380535288,,0.2170441552695707,,
1954-12-31,0.2249352358761022,,-0.8063472181445261,,-1.3842872701295803,,0.3928423760499068,,
1955-01-31,0.1781922642656734,,0.2147521156343274,,-0.5462573026395021,,0.4514417829766853,,
1955-02-28,0.4551769962133422,,0.2147521156343274,,-0.0399361531912519,,0.5686405968302429,,
1955-03-31,0.1910066787881436,,0.2147521156343274,,-0.4773593402591945,,0.6272400037570219,,
