date,Close,High,Low,Open,Volume
,SHY,SHY,SHY,SHY,SHY
2002-12-20,53.448974609375,53.46849974258644,53.416429410222456,53.44897460937499,46800
2002-12-23,53.455535888671875,53.455535888671875,53.416485581185015,53.44252077474473,49100
2002-12-24,53.514095306396484,53.533620452474494,53.50107523187549,53.527110415214,73300
2002-12-26,53.553157806396484,53.553157806396484,53.49458235480974,53.52061754408316,24800
2002-12-27,53.61823654174805,53.624746579672404,53.56617113546516,53.59871139367897,45600
2002-12-30,53.624717712402344,53.64424284996065,53.59217250600429,53.60519257484404,101400
2002-12-31,53.6632080078125,53.66972904696909,53.617570681907324,53.6306127602205,207600
2003-01-02,53.461124420166016,53.57847830688151,53.43504522599616,53.56544119684543,323800
2003-01-03,53.46764373779297,53.46764373779297,53.40244824151987,53.422006392992046,55100
2003-01-06,53.43498992919922,53.448031999836495,53.37631553360907,53.42846889388058,133000
2003-01-07,53.47417068481445,53.50024988344899,53.41549621846067,53.42201726164393,99900
2003-01-08,53.51978302001953,53.55238324659771,53.50674591384599,53.52630406015441,85000
2003-01-09,53.421958923339844,53.487154361681625,53.40240078924662,53.487154361681625,120500
2003-01-10,53.493717193603516,53.50023326066367,53.42200066316587,53.50023326066367,43700
2003-01-13,53.48063659667969,53.50019473196915,53.44152032610076,53.47411556021873,71500
2003-01-14,53.50025177001953,53.53285201298691,53.487214657291815,53.52633096957369,40700
2003-01-15,53.51978302001953,53.571941392906126,53.51978302001953,53.52630406015441,199300
2003-01-16,53.552364349365234,53.552364349365234,53.474126817643324,53.519764134290824,31300
2003-01-17,53.53935623168945,53.604551723037844,53.53935623168945,53.598030681673855,40300
2003-01-21,53.60451889038086,53.611039927750724,53.545839502240305,53.56540261434989,92800
2003-01-22,53.64368438720703,53.64368438720703,53.59152598857837,53.59152598857837,48100
2003-01-23,53.61104965209961,53.637123858120376,53.59148653644153,53.59148653644153,49700
2003-01-24,53.60451889038086,53.65667724115155,53.60451889038086,53.63059806576621,134500
2003-01-27,53.60451889038086,53.63711412904196,53.584960752365376,53.62407702839634,333200
2003-01-28,53.617584228515625,53.62410526931977,53.571946891080074,53.611068161808205,1039400
2003-01-29,53.57195281982422,53.637148312790586,53.55239466934404,53.63063224536204,27400
2003-01-30,53.6371955871582,53.6371955871582,53.558962916285324,53.56548396355862,138300
2003-01-31,53.62411880493164,53.64367695818415,53.59151856677882,53.64367695818415,136600
2003-02-03,53.592803955078125,53.61239117074435,53.573216739411905,53.59932970597405,94800
2003-02-04,53.65153121948242,53.658061947682356,53.61888754145483,53.65153121948242,85700
2003-02-05,53.63192367553711,53.67109806690707,53.60580575412908,53.65151087122209,27300
2003-02-06,53.65802001953125,53.67760720733967,53.63843283172284,53.67107648424281,66400
2003-02-07,53.703765869140625,53.71029659719306,53.61888633040275,53.645004261126545,70100
2003-02-10,53.66455078125,53.703725156895025,53.638432870325936,53.69719443379347,60900
2003-02-11,53.68416213989258,53.69069286593454,53.62539556848376,53.62539556848376,59000
2003-02-12,53.729881286621094,53.73641201436804,53.69070688311077,53.69723262937203,77900
2003-02-13,53.77557373046875,53.788630201396515,53.71680715758253,53.736399336200954,63500
2003-02-14,53.729881286621094,53.7559992161232,53.70376335711898,53.729881286621094,152100
2003-02-18,53.71028518676758,53.71681093194772,53.664580063082205,53.697223733437546,155900
2003-02-19,53.73640060424805,53.75598780184416,53.70375195393144,53.72333915152755,76800
2003-02-20,53.76904296875,53.775573694951824,53.723337848306244,53.723337848306244,50000
2003-02-21,53.723365783691406,53.775601657498896,53.71683505409369,53.74295299099744,76400
2003-02-24,53.749473571777344,53.76906077538498,53.72988636816971,53.76253004702038,103100
2003-02-25,53.782100677490234,53.81474434325808,53.76250850024852,53.7886264217533,84200
2003-02-26,53.808231353759766,53.808231353759766,53.77558269876867,53.80170062646447,151800
2003-02-27,53.808231353759766,53.808231353759766,53.7625212441781,53.80170062646447,57400
2003-02-28,53.83435821533203,53.83435821533203,53.75600939347801,53.7821273279249,57100
2003-03-03,53.85197067260742,53.85197067260742,53.78658854836282,53.78658854836282,47900
2003-03-04,53.84545135498047,53.878142429179995,53.825838705643804,53.825838705643804,51400
2003-03-05,53.89120101928711,53.92389208448038,53.87158837535364,53.897740229917005,60200
2003-03-06,53.910831451416016,53.917370664203574,53.85852772503135,53.917370664203574,69100
2003-03-07,53.96314239501953,53.9892942617095,53.92391708896384,53.9892942617095,149300
2003-03-10,54.01549530029297,54.02202953194485,53.96973073891433,53.96973073891433,64900
2003-03-11,53.96971893310547,54.002405048104116,53.95664049673641,53.99586582991959,75400
2003-03-12,53.93043899536133,53.96313006824583,53.91082634681359,53.92390477115036,59800
2003-03-13,53.7669792175293,53.865047421979995,53.7669792175293,53.845434778681074,68100
2003-03-14,53.81930160522461,53.85852690543726,53.79968895511829,53.81276239253657,338700
2003-03-17,53.75390625,53.90427317523087,53.73429360653129,53.90427317523087,133700
2003-03-18,53.70811462402344,53.79964357261589,53.69503620967961,53.753879098319665,126800
2003-03-19,53.695098876953125,53.74086340466089,53.688564650108745,53.74086340466089,62700
2003-03-20,53.76044464111328,53.773518073907795,53.688528290853334,53.72775357719293,93200
2003-03-21,53.62319564819336,53.708190497639805,53.62319564819336,53.70165128122993,131400
2003-03-24,53.74089050292969,53.76050815723308,53.72127783658823,53.72781705468936,54800
2003-03-25,53.74089050292969,53.786655053713744,53.68859172200644,53.786655053713744,31000
2003-03-26,53.80624008178711,53.8062400817871,53.734323690168054,53.734323690168054,62600
2003-03-27,53.81930160522461,53.85199268070702,53.793149742430245,53.83237504264289,47700
2003-03-28,53.89120101928711,53.8912010192871,53.845436520790265,53.8846618086572,88700
2003-03-31,53.93043899536133,53.95659085607745,53.904287134645216,53.93697820752971,86900
2003-04-01,53.9186897277832,53.94487716024025,53.87286296966888,53.89905040212592,41300
2003-04-02,53.85972595214844,53.8793702576653,53.820447330591215,53.8662740539874,171700
2003-04-03,53.892486572265625,53.91212589219316,53.84011172263182,53.84011172263182,298000
2003-04-04,53.879371643066406,53.93174147490988,53.872823541059084,53.91210216362628,71700
2003-04-07,53.84663391113281,53.84663391113281,53.77461977623188,53.794259086707015,83600
2003-04-08,53.89900588989258,53.89900588989257,53.840082966839915,53.840082966839915,116800
2003-04-09,53.931758880615234,53.931758880615234,53.86629282362888,53.87284092774951,164800
2003-04-10,53.85972595214844,53.92519698106148,53.859725952148445,53.899009568443915,32100
2003-04-11,53.83354187011719,53.859724287187134,53.78116704650111,53.81389756520759,270100
2003-04-14,53.78775405883789,53.800845276843205,53.74847041533854,53.78120595246438,261700
2003-04-15,53.826961517333984,53.84660081573834,53.78113482281212,53.80732221892963,91500
2003-04-16,53.83354187011719,53.84663307865216,53.78771514813764,53.78771514813764,101300
2003-04-17,53.78775405883789,53.866311356353194,53.78120595246438,53.859763249979686,106800
2003-04-21,53.82042694091797,53.82042694091797,53.75496093154474,53.78769643359953,37800
2003-04-22,53.813934326171875,53.859761079456234,53.800843108694124,53.84666986197849,225400
2003-04-23,53.853172302246094,53.85971540806586,53.81388869364115,53.853172302246094,145700
2003-04-24,53.90560531616211,53.925249640862305,53.87942287271476,53.885965986205036,45300
2003-04-25,53.957950592041016,53.96449869668223,53.90557574439211,53.92522005831574,346200
2003-04-28,53.94486618041992,53.97105360754684,53.912130647826025,53.957957396612876,164700
2003-04-29,53.90560531616211,53.931792754352585,53.885965986205036,53.91870153262891,68200
2003-04-30,54.016883850097656,54.02342696124683,53.92523034659588,53.93832156363557,81600
2003-05-01,54.016845703125,54.06930317712509,54.003733835935016,54.04307444012505,90700
2003-05-02,53.957889556884766,54.03657584774097,53.95788955688477,54.03657584774097,68400
2003-05-05,53.9971923828125,54.003750819780116,53.93818145796888,53.95785176625009,120700
2003-05-06,54.075904846191406,54.075904846191406,53.91853730099447,53.964436376786246,107400
2003-05-07,54.08895492553711,54.08895492553711,54.0430559021864,54.07584306284477,48200
2003-05-08,54.06277084350586,54.09555803124046,54.02998865839375,54.09555803124046,81900
2003-05-09,54.04966354370117,54.07589229558384,54.0234347918185,54.03655166907129,213900
2003-05-12,54.08895492553711,54.10862522088479,54.04961433484175,54.07584306284477,94800
2003-05-13,54.075904846191406,54.075904846191406,54.03656421054819,54.075904846191406,62600
2003-05-14,54.10865020751953,54.13487894763463,54.07586803434116,54.095538338772315,50500
2003-05-15,54.08895492553711,54.10862522088479,54.05617276749709,54.05617276749709,107600
2003-05-16,54.14799499511719,54.161106863664905,54.08897908010101,54.11520781981702,50000
2003-05-19,54.161128997802734,54.20702806040828,54.161128997802734,54.20702806040828,68700
2003-05-20,54.233253479003906,54.233253479003906,54.14145535943247,54.14145535943247,104800
2003-05-21,54.161128997802734,54.220144936937075,54.14145868563216,54.14145868563216,40400
2003-05-22,54.18082046508789,54.20704922576398,54.16115014523696,54.20704922576398,45500
2003-05-23,54.2004508972168,54.207004329989644,54.16110528747751,54.19389246182351,48400
2003-05-27,54.18082046508789,54.21360766658915,54.15459170441179,54.20049578756339,79100
2003-05-28,54.21354675292969,54.22010518638589,54.16108929051805,54.16764772397424,51200
2003-05-29,54.233253479003906,54.246370354726864,54.19391285707967,54.220141605903265,57400
2003-05-30,54.21354675292969,54.22010518638589,54.17420615743044,54.21354675292969,191900
2003-06-02,54.18533706665039,54.21159979684405,54.165641271281046,54.191904001474704,100300
2003-06-03,54.29038619995117,54.31664892928015,54.21159801196424,54.231293806685116,52700
2003-06-04,54.336368560791016,54.349497426663284,54.3035388824519,54.349497426663284,104100
2003-06-05,54.30353546142578,54.36262787689235,54.27727272223012,54.32979820062144,96100
2003-06-06,54.29038619995117,54.296948125455835,54.231293806685116,54.24442767590132,156100
2003-06-09,54.3625602722168,54.362560272216804,54.3100348591455,54.34285948549075,105900
2003-06-10,54.421749114990234,54.421749114990234,54.36266167189679,54.395486359468116,49100
2003-06-11,54.382320404052734,54.41514506924158,54.36918653069318,54.41514506924158,147300
2003-06-12,54.415164947509766,54.44142769471783,54.36920639217236,54.395469139380424,208400
2003-06-13,54.461055755615234,54.48075654834448,54.408535335639115,54.441359971986614,115700
2003-06-16,54.39543914794922,54.45453154886294,54.375743350679336,54.44796461340495,141300
2003-06-17,54.31665802001953,54.362616551761256,54.30352414860516,54.362616551761256,163700
2003-06-18,54.32323455810547,54.36263117384091,54.30353875479055,54.316672629737575,106600
2003-06-19,54.37574768066406,54.40857735146417,54.33635608298752,54.36918074468314,145300
2003-06-20,54.3625602722168,54.38881796965336,54.34285948549075,54.362560272216804,87900
2003-06-23,54.415164947509766,54.415164947509766,54.36920639217236,54.395469139380424,84900
2003-06-24,54.45457077026367,54.46113270134387,54.40861220716386,54.4414368898879,211300
2003-06-25,54.34290313720703,54.520175296444286,54.310078484494916,54.51360836226062,818400
2003-06-26,54.24445724487305,54.336374343077296,54.205060624852536,54.336374343077296,177200
2003-06-27,54.25754165649414,54.26410858930134,54.17875349011398,54.26410858930134,137300
2003-06-30,54.30353546142578,54.31010239850103,54.22474724383881,54.22474724383881,225300
2003-07-01,54.30485916137695,54.35744950317551,54.26541891267356,54.27856399047768,105900
2003-07-02,54.331111907958984,54.337686949372454,54.23908138931884,54.26537653968561,72100
2003-07-03,54.27190399169922,54.35078938091714,54.27190399169922,54.35078938091714,160900
2003-07-07,54.25883483886719,54.27197991448431,54.232539672342746,54.27197991448431,109500
2003-07-08,54.23912048339844,54.27856072973249,54.21282531407882,54.24569051426029,108700
2003-07-09,54.25223159790039,54.28510179279548,54.239086529114914,54.239086529114914,66600
2003-07-10,54.298255920410156,54.30483096354363,54.25881569218613,54.25881569218613,282900
2003-07-11,54.31798553466797,54.337710667518316,54.25882518198487,54.25882518198487,47700
2003-07-14,54.27190399169922,54.33106928743346,54.26533397072678,54.317919214922206,134100
2003-07-15,54.20624923706055,54.28513474351918,54.17338403750409,54.265414620727185,136700
2003-07-16,54.21279525756836,54.22594032729495,54.14705987835953,54.15362990557884,104100
2003-07-17,54.1799430847168,54.21281329290034,54.16022296592252,54.19309317410607,84900
2003-07-18,54.17339324951172,54.2128335018024,54.15366810807488,54.19968340751118,116000
2003-07-21,54.081363677978516,54.16682425454569,54.068218597510054,54.14052907831672,96000
2003-07-22,54.1338996887207,54.140474730000676,54.087884430334924,54.1141795801678,146900
2003-07-23,54.160213470458984,54.212803788216576,54.160213470458984,54.18650862933778,221600
2003-07-24,54.153656005859375,54.179951173273906,54.12736083844485,54.12736083844485,111900
2003-07-25,54.1799430847168,54.21281329290034,54.153647921227886,54.153647921227886,86500
2003-07-28,54.1076545715332,54.14709984040056,54.10108453946502,54.1076545715332,86400
2003-07-29,54.06159210205078,54.19306785807707,54.041871992468664,54.10103733650231,120500
2003-07-30,54.087913513183594,54.15364891546793,54.081338468368244,54.09448855799894,59000
2003-07-31,54.02875518798828,54.0813405026199,53.92357452814523,54.061620382721806,130700
2003-08-01,53.9708366394043,54.03665372856258,53.89185311950114,53.90501955024601,276500
2003-08-04,54.056392669677734,54.082720506877344,53.95766955708105,53.95766955708105,127300
2003-08-05,53.95766067504883,54.07613341218441,53.905005009317314,54.07613341218441,124500
2003-08-06,54.01032257080078,54.03665040915121,53.93134407727121,53.93134407727121,80000
2003-08-07,54.069541931152344,54.069541931152344,53.98397523204193,54.049797314902214,99100
2003-08-08,54.082740783691406,54.14197969498089,54.062996153769376,54.102485413613444,187100
2003-08-11,54.01032257080078,54.06297824750164,53.99057794741839,54.06297824750164,84800
2003-08-12,54.10247802734375,54.10906124359345,54.00375489121162,54.036660929414765,46100
2003-08-13,53.99712371826172,54.04319614804577,53.970795898168234,54.03002972723991,83200
2003-08-14,53.983951568603516,53.99711798801214,53.93130095552213,53.95104556311736,134600
2003-08-15,54.023475646972656,54.10245412097998,54.003731028470824,54.03663705213372,21100
2003-08-18,54.016876220703125,54.04978725600839,53.97738699555199,54.04978725600839,134100
2003-08-19,54.082740783691406,54.082740783691406,53.957689787010736,53.997179046854804,88900
2003-08-20,54.043209075927734,54.089281516732946,54.010298037558535,54.06295369034147,81200
2003-08-21,53.96427917480469,54.036679513883534,53.89187883572585,54.0235180983803,99200
2003-08-22,53.95105743408203,53.983963446808566,53.89181857674418,53.89181857674418,174500
2003-08-25,53.92469024658203,53.97734585432906,53.91152885540284,53.97076264798189,77100
2003-08-26,53.983951568603516,53.98395156860352,53.89180671881396,53.918134536113506,350400
2003-08-27,53.931358337402344,53.990592223211706,53.9050304920905,53.990592223211706,43300
2003-08-28,54.01032257080078,54.043233624119246,53.96425010906796,53.98399473245035,91000
2003-08-29,54.003746032714844,54.01690744153264,53.96425176321774,54.01690744153264,156800
2003-09-02,53.933189392089844,53.9793247592071,53.92001144993484,53.94637236207475,378800
2003-09-03,53.97273254394531,53.97273254394531,53.926602205282116,53.939780147258816,117700
2003-09-04,54.04526901245117,54.07162994628981,53.985955654355735,53.99913863519207,79900
2003-09-05,54.22976303100586,54.23635451808263,54.13750232325701,54.183632677131435,66800
2003-09-08,54.16387939453125,54.30227049742054,54.16387939453125,54.190240322867254,194400
2003-09-09,54.25611877441406,54.25611877441407,54.170444534085455,54.223166370005984,102100
2003-09-10,54.28908920288086,54.31545013203433,54.24295883382056,54.269319762974035,91000
2003-09-11,54.249515533447266,54.27587644569577,54.23633759123796,54.249515533447266,75800
2003-09-12,54.2956657409668,54.361565531787384,54.28248779393539,54.3352046098928,222200
2003-09-15,54.348392486572266,54.35498397459835,54.26930971375584,54.30226212605407,66200
2003-09-16,54.35504150390625,54.368219466073754,54.295728104558656,54.368219466073754,102200
2003-09-17,54.348392486572266,54.38793135906437,54.315440074274036,54.348392486572266,86400
2003-09-18,54.2956657409668,54.3352046098928,54.26930481907222,54.3352046098928,192800
2003-09-19,54.2956657409668,54.308848715829974,54.24953538460922,54.28907425353522,59500
2003-09-22,54.315452575683594,54.3220440652268,54.2297833229554,54.282505183634306,86700
2003-09-23,54.32865524291992,54.32865524291992,54.26275037927136,54.29570281109564,265000
2003-09-24,54.36153030395508,54.37471327027531,54.2824526173477,54.30881352215966,62400
2003-09-25,54.368160247802734,54.387929683439715,54.33520783651973,54.36156875997972,103100
2003-09-26,54.434051513671875,54.434051513671875,54.35497378351405,54.38132967501248,76100
2003-09-29,54.40765380859375,54.44060619243413,54.38788438942066,54.42742322776683,159300
2003-09-30,54.51975631713867,54.51975631713867,54.42090407120278,54.447265005307955,92900
2003-10-01,54.52831268310547,54.548104368373615,54.495323185331465,54.50852099783733,115000
2003-10-02,54.52831268310547,54.53491158935841,54.449140908542255,54.46233872104812,93500
2003-10-03,54.38975524902344,54.40954693043303,54.350166852714565,54.38975524902343,134300
2003-10-06,54.429317474365234,54.435916376768986,54.3501457459833,54.3501457459833,98900
2003-10-07,54.37660598754883,54.42938720742493,54.363413199326885,54.42938720742493,171400
2003-10-08,54.37660598754883,54.42278829656688,54.363413199326885,54.363413199326885,71900
2003-10-09,54.369972229003906,54.369972229003906,54.33038382638842,54.33698273240608,143600
2003-10-10,54.40298843383789,54.42278012994797,54.37000395148557,54.41618625357356,212200
2003-10-13,54.40953063964844,54.40953063964844,54.36334838569027,54.39633283366715,165500
2003-10-14,54.35682678222656,54.37661848585562,54.323837253847906,54.3436339909723,59900
2003-10-15,54.29080581665039,54.31059750316665,54.27101413013412,54.29740472331947,82300
2003-10-16,54.16543197631836,54.32377044411465,54.14564029702997,54.31717657334461,121800
2003-10-17,54.23146057128906,54.23146057128906,54.15229377435355,54.17868438449679,118200
2003-10-20,54.23801040649414,54.26440099275862,54.16543755263925,54.19182813890372,185700
2003-10-21,54.251163482666016,54.2841479131815,54.224772918162316,54.27095514767241,126400
2003-10-22,54.31062698364258,54.337017591153064,54.24465298161321,54.27104358912369,95300
2003-10-23,54.297359466552734,54.323745004254796,54.25117722534395,54.303953334234855,102000
2003-10-24,54.36338806152344,54.369986969330135,54.29741408393197,54.33039855598178,70700
2003-10-27,54.304012298583984,54.33700180676238,54.2974184237421,54.330402898428254,120100
2003-10-28,54.39634704589844,54.40954485532794,54.244607471885566,54.26439915254033,97600
2003-10-29,54.33700942993164,54.429374025598676,54.323811611411806,54.35020221495852,216500
2003-10-30,54.29080581665039,54.31059750316665,54.25781631679596,54.28420690998131,117500
2003-10-31,54.297359466552734,54.3303439054237,54.28416166421492,54.31055223540376,73900
2003-11-03,54.26503372192383,54.284852139044084,54.21878906854684,54.25842590278735,378300
2003-11-04,54.304630279541016,54.31123809377662,54.271601288933915,54.271601288933915,89900
2003-11-05,54.25181198120117,54.311267220350466,54.2253857503721,54.30465940257116,309100
2003-11-06,54.19233703613281,54.212155443819285,54.17251862844634,54.185729220141724,120900
2003-11-07,54.14612579345703,54.15934143358851,54.09988113357667,54.11969955348398,81900
2003-11-10,54.1593132019043,54.192342204436116,54.11306856612993,54.17252379485957,180300
2003-11-11,54.1593132019043,54.165915978238296,54.09985293288739,54.10646074950866,167300
2003-11-12,54.19233703613281,54.19233703613281,54.15930803675096,54.17912644443743,66200
2003-11-13,54.311302185058594,54.311302185058594,54.238631263566354,54.27166533344152,83800
2003-11-14,54.377288818359375,54.37728881835938,54.30461799905794,54.337652022480164,110200
2003-11-17,54.4104118347168,54.43683808862014,54.38398558081346,54.397196187618846,93000
2003-11-18,54.4169921875,54.4169921875,54.33771346581143,54.35753188616107,102300
