date,Close,High,Low,Open,Volume
,DBC,DBC,DBC,DBC,DBC
2006-08-03,21.371366500854492,21.395950690710862,21.158308211054077,21.305810224222437,181000
2006-08-04,21.34678077697754,21.44511596635153,21.150111961214368,21.42872650762506,136900
2006-08-07,21.682754516601562,21.682754516601562,21.420529457329636,21.420529457329636,293200
2006-08-08,21.379558563232422,21.55164318180085,21.2648354841868,21.453309560614528,243800
2006-08-09,21.412338256835938,21.584424457202143,21.305809895073924,21.412338256835938,217000
2006-08-10,21.133726119995117,21.289421304078083,20.953445182447528,21.281226573918197,347100
2006-08-11,20.928861618041992,21.240253535252975,20.773164877944055,21.21566934587386,179500
2006-08-14,20.73219108581543,20.76497000476123,20.551911720568167,20.69121900011806,123400
2006-08-15,20.764968872070312,20.80594095553273,20.625661600119376,20.740384684201985,247200
2006-08-16,20.54371452331543,20.756772781917956,20.49454771378706,20.732188595661423,228200
2006-08-17,20.224130630493164,20.44538364753467,20.07662861913216,20.355243182150744,617000
2006-08-18,20.330657958984375,20.36343687672474,20.12579441206156,20.347047417854558,180900
2006-08-21,20.494550704956055,20.494550704956055,20.289687145205978,20.34704869185841,259800
2006-08-22,20.46177101135254,20.502744659543993,20.36343738166278,20.46996574099083,281500
2006-08-23,20.24871063232422,20.420796810933687,20.18315436499316,20.420796810933687,322600
2006-08-24,20.54371452331543,20.54371452331543,20.29787891268889,20.34704572221726,241700
2006-08-25,20.535520553588867,20.73218936195623,20.502743200353347,20.666633092500444,145700
2006-08-28,20.2159366607666,20.51094069458085,20.133990922153203,20.437189686127287,354700
2006-08-29,20.183155059814453,20.240518163315514,20.07662670785342,20.17496189372763,230800
2006-08-30,20.486356735229492,20.486356735229492,20.043850679515742,20.19135269808699,122500
2006-08-31,20.486356735229492,20.568302474767407,20.281493167877198,20.46996727472491,158200
2006-09-01,20.445383071899414,20.535521971760595,20.297881064691296,20.51093934588248,240500
2006-09-05,20.412601470947266,20.568298187315904,20.273294211666837,20.37982411975551,261500
2006-09-06,20.306076049804688,20.469965955332,20.15857404074069,20.322463946268,147000
2006-09-07,20.240520477294922,20.314271484385905,20.117601090153325,20.240520477294922,97400
2006-09-08,20.076629638671875,20.207742196987667,19.99468389897826,20.183158006184087,197400
2006-09-11,19.609540939331055,19.773430855608208,19.50301100891517,19.683291948700518,541600
2006-09-12,19.29814910888672,19.584958440886215,19.12606444747809,19.5030126941742,318300
2006-09-13,19.248979568481445,19.42106576858005,19.150645936697867,19.265369028107006,384000
2006-09-14,19.13425636291504,19.396481463419974,18.994949082898682,19.396481463419974,288700
2006-09-15,19.076894760131836,19.257174125440123,18.90480856157789,19.0932826566254,616300
2006-09-18,19.30634117126465,19.421065825997864,19.109672344131152,19.21620226902736,345600
2006-09-19,19.019533157348633,19.404677670651854,18.945783709828127,19.339121390534178,490700
2006-09-20,18.904808044433594,19.01133796514448,18.732723413571936,19.003143235629427,511000
2006-09-21,19.232589721679688,19.25717391062312,18.8638362654374,18.8638362654374,422000
2006-09-22,19.011337280273438,19.248978175709844,18.953974175734515,19.248978175709844,296500
2006-09-25,19.052310943603516,19.150646139412896,18.74091902234615,18.76550164905981,1037000
2006-09-26,19.13425636291504,19.257174183403617,18.97036489360701,19.093282714095587,195200
2006-09-27,19.421066284179688,19.421066284179688,18.945782883314624,19.17522907222435,296900
2006-09-28,19.576759338378906,19.70787187864634,19.371895798837947,19.49481517295034,185800
2006-09-29,19.62592887878418,19.634122045425805,19.30634067529058,19.543983145504157,884300
2006-10-02,19.412870407104492,19.757041233118056,19.339119404174095,19.666900771095385,170700
2006-10-03,19.09328269958496,19.265368898526095,18.994949068462788,19.265368898526095,193100
2006-10-04,19.232589721679688,19.27356336991874,18.708139528098727,18.97855935453702,872600
2006-10-05,19.339120864868164,19.49481761203495,19.158839927206106,19.462038691374588,353500
2006-10-06,19.412870407104492,19.42106513665063,19.11786639538291,19.339119404174095,360200
2006-10-09,19.953710556030273,20.060238916844494,19.494816630778047,19.494816630778047,396900
2006-10-10,19.421066284179688,19.66690193315009,19.199813262315363,19.421066284179688,396700
2006-10-11,19.158836364746094,19.462035072536764,19.093280098600093,19.25717154545743,424000
2006-10-12,19.371896743774414,19.552177667674584,19.093282191369465,19.093282191369465,284100
2006-10-13,19.789817810058594,19.99468135170099,19.51939799761002,19.568564809968457,285200
2006-10-16,19.961902618408203,19.97829051273874,19.625926558369645,19.896346352132014,578600
2006-10-17,19.978294372558594,20.273298409288763,19.814404456696817,20.273298409288763,598600
2006-10-18,19.65870475769043,20.060237101319082,19.50300803245165,19.95370875014607,345300
2006-10-19,19.986488342285156,20.052044618732353,19.691485879765228,19.79801424287258,187300
2006-10-20,19.707874298095703,19.99468360126032,19.50301073340454,19.99468360126032,514900
2006-10-23,19.74884605407715,19.789818137890446,19.38009104781824,19.511203591602563,645800
2006-10-24,19.888154983520508,19.920932340703903,19.503010486467257,19.716068778606623,226500
2006-10-25,20.240520477294922,20.281492564352163,19.798014434749014,19.88815490185687,200300
2006-10-26,20.101213455200195,20.248713908320337,19.945516708979824,20.224131280959455,243800
2006-10-27,20.158573150634766,20.240518881272532,19.920930688083722,20.240518881272532,380900
2006-10-30,19.94551658630371,20.15038014897077,19.871765578704775,20.117601228711266,393100
2006-10-31,19.822599411010742,19.879960960360023,19.625930571962492,19.871766230026555,127200
2006-11-01,20.076629638671875,20.11760172702619,19.675097233456633,19.789820331236708,160400
2006-11-02,19.929126739501953,20.240520223985687,19.871765193145716,20.060239292026186,640300
2006-11-03,20.174962997436523,20.281491355225388,19.986487344448776,20.109406724262257,195900
2006-11-06,20.527328491210938,20.543717951450205,20.199547101350365,20.240520751948534,282600
2006-11-07,20.478158950805664,20.560104678121956,20.33885168326339,20.560104678121956,170800
2006-11-08,20.45357894897461,20.560108885179616,20.28968902379123,20.4044121277181,257400
2006-11-09,20.7239990234375,20.81413792937216,20.48635653737121,20.81413792937216,394000
2006-11-10,20.28968620300293,20.576495485931307,20.174963115025516,20.551911297228354,194400
2006-11-13,20.142183303833008,20.224129032891934,20.07662703318282,20.199544845278822,222600
2006-11-14,20.19955062866211,20.322468475951023,20.11760487614109,20.125799607691714,189900
2006-11-15,20.355243682861328,20.445384150462584,20.125795930324013,20.125795930324013,235500
2006-11-16,19.847177505493164,20.461768073252276,19.789815969246522,20.355239729220603,315400
2006-11-17,20.093017578125,20.1012123077725,19.666901014364075,19.757041477501737,217200
2006-11-20,20.019268035888672,20.240521063570316,19.888155477925842,20.093019045115888,413200
2006-11-21,20.207738876342773,20.281489873649367,20.109405255257133,20.158572065799955,263500
2006-11-22,20.281492233276367,20.428994245050507,20.011072399352077,20.363437969038102,170700
2006-11-24,20.56010627746582,20.56010627746582,20.338853265396274,20.363437454398955,63700
2006-11-27,20.617467880249023,20.723997803242625,20.478160601477683,20.60927315055837,165700
2006-11-28,20.674829483032227,20.683024212745842,20.535522203870528,20.58469058215222,156800
2006-11-29,20.93705177307129,20.953441230299756,20.48635264018117,20.502742097409637,422700
2006-11-30,21.125530242919922,21.22386387353006,20.98622296373483,21.084556594344967,347000
2006-12-01,21.11733627319336,21.26483828740187,21.010806346049463,21.182892550287704,295800
2006-12-04,21.018999099731445,21.141916912352784,20.82233028694035,21.141916912352784,249000
2006-12-05,21.084556579589844,21.20747439925894,20.822331480833146,21.133724957845384,161900
2006-12-06,20.805940628051758,20.961637356130947,20.73218962859239,20.846914273854058,227700
2006-12-07,20.73219108581543,20.797747360722152,20.551911720568167,20.71580318932741,137000
2006-12-08,20.568302154541016,20.896083544604487,20.568302154541016,20.81413780634238,231100
2006-12-11,20.6010799407959,20.699415141353928,20.46996738204185,20.56830258259988,321000
2006-12-12,20.568302154541016,20.723998900940522,20.48635641627891,20.58469161479043,114500
2006-12-13,20.57649803161621,20.592885929794143,20.445385468282502,20.486357558204897,126400
2006-12-14,20.814136505126953,20.93705432334331,20.69121868691059,20.773164420049785,190500
2006-12-15,20.912471771240234,20.912471771240234,20.691218759879607,20.896082311957624,233700
2006-12-18,20.54308319091797,20.702592667296837,20.358389103341118,20.677406454839243,250200
2006-12-19,20.786544799804688,20.803335607861154,20.308017979012583,20.475921255798458,294800
2006-12-20,20.828519821166992,20.887286046983455,20.71938277340207,20.794939806954538,313500
2006-12-21,20.618640899658203,20.862102824245056,20.54308386108019,20.862102824245056,285100
2006-12-22,20.778148651123047,20.90407650451431,20.635429990277075,20.702591618836383,202900
2006-12-26,20.459131240844727,20.8872856205549,20.408758818665095,20.845310203331398,210500
2006-12-27,20.400362014770508,20.618637692122103,20.400362014770508,20.568266874659248,152200
2006-12-28,20.551475524902344,20.63542795262646,20.425547683945858,20.543080122003996,319600
2006-12-29,20.63542938232422,20.685800201944815,20.358387472521727,20.50110612916298,276300
2007-01-03,19.980602264404297,20.433944443456344,19.879860625454608,20.375178220525775,746800
2007-01-04,19.460102081298828,19.896653498778477,19.359358830626736,19.77072403512345,428900
2007-01-05,19.3929386138916,19.6028188984548,19.1830583293284,19.350961596223264,369800
2007-01-08,19.49367904663086,19.779116344061872,19.30058958109206,19.728745527238576,275200
2007-01-09,19.325777053833008,19.42651869406703,18.872434869001403,19.015153527049186,675600
2007-01-10,19.04033851623535,19.25861419108528,18.989967699349798,19.166266359078936,285900
2007-01-11,19.015153884887695,19.308986610075532,18.721321159699855,18.973178467543516,489700
2007-01-12,19.460102081298828,19.476892889954115,18.889227397096157,19.015155259491532,324300
2007-01-16,19.015153884887695,19.392939046023418,18.763298178303565,19.350962027419712,467900
2007-01-17,19.183059692382812,19.241825920034632,18.771694497560482,18.931202372255527,291200
2007-01-18,18.981571197509766,19.34256550035415,18.805270946727,19.26700847877001,409700
2007-01-19,19.267009735107422,19.292194343104804,18.805272172956045,19.225032719679437,226700
2007-01-22,19.283798217773438,19.56084010418431,19.057128747989523,19.376146046996844,303400
2007-01-23,19.896656036376953,19.896656036376953,19.359361299699213,19.476895374016763,483800
2007-01-24,19.72874641418457,19.837883455751424,19.460099910703573,19.770721829881175,279000
2007-01-25,19.552448272705078,19.89665181470656,19.54405286908803,19.804303976178524,366200
2007-01-26,19.795907974243164,19.81269878096977,19.602818500665556,19.711955541869585,304000
2007-01-29,19.3929386138916,19.68677133253198,19.300590776280753,19.644794314863642,367400
2007-01-30,19.930233001708984,19.938628405820484,19.350962928092457,19.39293994864995,346900
2007-01-31,20.140111923217773,20.156902730292348,19.728746757447663,19.879860818599845,298400
2007-02-01,20.064556121826172,20.400364277592296,19.988999086621345,20.274436419337448,410000
2007-02-02,20.32480812072754,20.32480812072754,19.87986289558139,20.014186163692642,212800
2007-02-05,20.257644653320312,20.484315748216304,20.148507608329382,20.45913113851198,271500
2007-02-06,20.15690040588379,20.35838526376582,20.0393679724341,20.349989861196654,473500
2007-02-07,19.913442611694336,20.232461569592658,19.821096367047677,20.10653370779475,179500
2007-02-08,20.37517738342285,20.40036199149584,19.854673599369132,19.854673599369132,178200
2007-02-09,20.501108169555664,20.601851420082905,20.34999409439462,20.484317360924514,164000
2007-02-12,20.114925384521484,20.375178086154058,20.022579149636528,20.316411863611048,209200
2007-02-13,20.484315872192383,20.543082096870823,20.23246016606778,20.266040179629947,205800
2007-02-14,20.207273483276367,20.534686213847834,20.106531843681832,20.46752458703165,383800
2007-02-15,20.207273483276367,20.257644303073633,19.98060239229943,20.257644303073633,191400
2007-02-16,20.559873580932617,20.568268984914344,20.156903797367207,20.215670023979715,155700
2007-02-20,20.333202362060547,20.34159776599473,20.047765033336546,20.257645327912453,201100
2007-02-21,20.769752502441406,20.845309532018046,20.274434909109864,20.375178148965208,332500
2007-02-22,21.05518913269043,21.11395535351332,20.79493803993503,20.86209966391253,260500
2007-02-23,21.18951416015625,21.34062822711116,21.105561722819125,21.22309577559492,527700
2007-02-26,21.248279571533203,21.399393632696377,21.155933335135316,21.32383660211479,555500
2007-02-27,20.84531021118164,21.27346619231258,20.7865439865428,21.01321508265792,192300
2007-02-28,21.164329528808594,21.239886567927503,20.794941338960232,20.99642624285743,324900
2007-03-01,21.013216018676758,21.130748473189836,20.895681962904078,21.08037765000703,169100
2007-03-02,20.82012176513672,21.03839743412117,20.685798522878496,20.88728338626583,295700
2007-03-05,20.509502410888672,20.635430265962306,20.282831311000397,20.366783748136005,658600
2007-03-06,20.70258903503418,20.778146057890893,20.54307958664119,20.70258903503418,143300
2007-03-07,20.98802947998047,21.0300048984366,20.727778362781393,20.794939993066947,533600
2007-03-08,21.021608352661133,21.130745387161618,20.90407431405365,21.12234998431399,261400
2007-03-09,20.744564056396484,21.063582947172936,20.652217831179556,21.055187544651524,261700
2007-03-12,20.551475524902344,20.652218758423157,20.433943086844206,20.64382335552481,143700
2007-03-13,20.391969680786133,20.7361732272014,20.299621841073904,20.627034580039762,248600
2007-03-14,20.433944702148438,20.433944702148438,20.18208900032626,20.333201460663865,179100
2007-03-15,20.308015823364258,20.534685303027736,20.23245879638996,20.534685303027736,165300
2007-03-16,20.358388900756836,20.627035425926113,20.18209021908685,20.358388900756836,242300
2007-03-19,20.459131240844727,20.484315850675014,20.324806382958574,20.366783401441598,148000
2007-03-20,20.484315872192383,20.51789748701408,20.316412601862492,20.400363436397672,217900
2007-03-21,20.51789665222168,20.53468585768991,20.27443475844848,20.38357340091904,156200
2007-03-22,20.85370445251465,20.85370445251465,20.543080937975265,20.543080937975265,252300
2007-03-23,20.86210060119629,20.962842241058915,20.744566553010568,20.86210060119629,190000
2007-03-26,20.95444679260254,20.988028406657747,20.82012353890069,20.920866779806822,182800
2007-03-27,21.013216018676758,21.013216018676758,20.82012492750007,20.904077366977813,418400
2007-03-28,21.214698791503906,21.323835831031122,21.12235095718588,21.281860416118988,261300
2007-03-29,21.62606430053711,21.676435119517656,21.20630373942713,21.332231587508232,348800
2007-03-30,21.30704689025879,21.575695013502028,21.239885259762875,21.575695013502028,171000
2007-04-02,21.097166061401367,21.2986525490545,20.870496564995783,20.996424418834337,296700
2007-04-03,21.013216018676758,21.130748473189836,20.86210194786874,21.130748473189836,370600
2007-04-04,21.248279571533203,21.290256589222693,20.91247143631476,20.97963306335845,122000
2007-04-05,21.290258407592773,21.349024636117704,21.181119753538223,21.307047614843015,219100
2007-04-09,21.071983337402344,21.525323972048554,20.988030893576102,21.449766932730906,301000
2007-04-10,21.365816116333008,21.416186942186574,21.06358795869225,21.256677458847317,231300
2007-04-11,21.332231521606445,21.449763965951114,20.820123126231305,21.357417731648642,340600
2007-04-12,21.458160400390625,21.474951207892243,21.206304692904496,21.382603367892877,100400
2007-04-13,21.575693130493164,21.6596439603416,21.432974477987603,21.600877738943918,230500
2007-04-16,21.407791137695312,21.60927603860482,21.323838695334775,21.6008806342428,161100
2007-04-17,21.18951416015625,21.558903923683857,21.08877251635935,21.466556082487063,196900
2007-04-18,21.197908401489258,21.256674624024544,21.013214330484146,21.055189746220933,173400
2007-04-19,21.139142990112305,21.239884632250067,21.030004342993607,21.155933797555107,271500
2007-04-20,21.43297576904297,21.43297576904297,21.147538446838,21.22309547926046,199400
2007-04-23,21.575693130493164,21.575693130493164,21.197907991137434,21.23148960408436,252700
2007-04-24,21.281862258911133,21.533717972710964,21.15593440201122,21.483347150202913,204700
2007-04-25,21.701622009277344,21.785574444380412,21.365813870124597,21.365813870124597,207000
2007-04-26,21.550508499145508,21.73520258010231,21.390999028483986,21.55890390299712,635300
2007-04-27,21.659645080566406,21.659645080566406,21.374207760792626,21.374207760792626,216900
2007-04-30,21.4665584564209,21.659647962767885,21.407792224163966,21.533720093465924,172200
2007-05-01,21.50853157043457,21.609273207058934,21.36581291750052,21.491740763910695,178400
2007-05-02,21.340627670288086,21.516926342962428,21.164327396354228,21.516926342962428,303600
2007-05-03,21.44137191772461,21.44137191772461,21.197910004513712,21.34062867057468,210800
2007-05-04,21.399394989013672,21.575695271964644,21.256676322342727,21.44976581217412,166800
2007-05-07,21.298654556274414,21.374209994690386,21.139145072374724,21.23988672443581,226100
2007-05-08,21.164329528808594,21.164329528808594,20.98803083837092,21.038401664030303,189100
2007-05-09,21.05518913269043,21.11395535351332,20.820122648139453,21.05518913269043,252300
2007-05-10,20.971235275268555,21.080373907592033,20.870493646787683,21.07197850500874,245400
2007-05-11,21.281862258911133,21.290257662872406,20.97963412134368,20.99642492926622,204600
2007-05-14,21.2063045501709,21.298652389548696,21.1139567107931,21.265070774771488,443700
2007-05-15,21.41618537902832,21.432976186840516,21.02161100299912,21.055191017363946,448800
2007-05-16,21.2063045501709,21.332232403066378,21.038399678803906,21.332232403066378,287400
2007-05-17,21.382604598999023,21.399395407467374,21.14753968548062,21.20630591386022,197800
2007-05-18,21.349023818969727,21.449765463653755,21.26507138089332,21.39939464131174,186600
2007-05-21,21.55890464782715,21.609275471417508,21.25667650376577,21.36581515634776,281100
2007-05-22,21.248279571533203,21.441370650385867,21.19790875156531,21.441370650385867,181200
2007-05-23,21.349023818969727,21.357419222903324,21.139143524408496,21.290257592694115,251500
2007-05-24,21.231491088867188,21.449765183249028,21.147538651888258,21.33223273223426,258000
2007-05-25,21.491743087768555,21.50013849193827,21.248281170625667,21.3322336110632,162600
2007-05-29,21.021608352661133,21.29865024159553,20.920865119748914,21.19790700868331,211600
2007-05-30,21.22309684753418,21.273467671976768,20.988030331369373,20.988030331369373,292800
2007-05-31,21.41618537902832,21.42458078293442,21.18111887343628,21.265071311237694,323700
