date,GDP_US,CPI_US,PPI_US,UNRATE_US,M2_US,DGS10_US,T10Y2Y_US
1933-07-31,,,11.9,,,,
1933-08-31,,,12.0,,,,
1933-09-30,,,12.2,,,,
1933-10-31,,,12.3,,,,
1933-11-30,,,12.3,,,,
1933-12-31,,,12.2,,,,
1934-01-31,,,12.4,,,,
1934-02-28,,,12.7,,,,
1934-03-31,,,12.7,,,,
1934-04-30,,,12.7,,,,
1934-05-31,,,12.7,,,,
1934-06-30,,,12.9,,,,
1934-07-31,,,12.9,,,,
1934-08-31,,,13.2,,,,
1934-09-30,,,13.4,,,,
1934-10-31,,,13.2,,,,
1934-11-30,,,13.2,,,,
1934-12-31,,,13.3,,,,
1935-01-31,,,13.6,,,,
1935-02-28,,,13.7,,,,
1935-03-31,,,13.7,,,,
1935-04-30,,,13.8,,,,
1935-05-31,,,13.8,,,,
1935-06-30,,,13.8,,,,
1935-07-31,,,13.7,,,,
1935-08-31,,,13.9,,,,
1935-09-30,,,13.9,,,,
1935-10-31,,,13.9,,,,
1935-11-30,,,13.9,,,,
1935-12-31,,,14.0,,,,
1936-01-31,,,13.9,,,,
1936-02-29,,,13.9,,,,
1936-03-31,,,13.7,,,,
1936-04-30,,,13.7,,,,
1936-05-31,,,13.5,,,,
1936-06-30,,,13.7,,,,
1936-07-31,,,13.9,,,,
1936-08-31,,,14.0,,,,
1936-09-30,,,14.0,,,,
1936-10-31,,,14.0,,,,
1936-11-30,,,14.2,,,,
1936-12-31,,,14.5,,,,
1937-01-31,,,14.8,,,,
1937-02-28,,,14.9,,,,
1937-03-31,,,15.1,,,,
1937-04-30,,,15.2,,,,
1937-05-31,,,15.1,,,,
1937-06-30,,,15.0,,,,
1937-07-31,,,15.2,,,,
1937-08-31,,,15.1,,,,
1937-09-30,,,15.1,,,,
1937-10-31,,,14.7,,,,
1937-11-30,,,14.4,,,,
1937-12-31,,,14.1,,,,
1938-01-31,,,14.0,,,,
1938-02-28,,,13.8,,,,
1938-03-31,,,13.7,,,,
1938-04-30,,,13.5,,,,
1938-05-31,,,13.5,,,,
1938-06-30,,,13.5,,,,
1938-07-31,,,13.6,,,,
1938-08-31,,,13.4,,,,
1938-09-30,,,13.5,,,,
1938-10-31,,,13.4,,,,
1938-11-30,,,13.4,,,,
1938-12-31,,,13.3,,,,
1939-01-31,,,13.3,,,,
1939-02-28,,,13.3,,,,
1939-03-31,,,13.2,,,,
1939-04-30,,,13.1,,,,
1939-05-31,,,13.1,,,,
1939-06-30,,,13.0,,,,
1939-07-31,,,13.0,,,,
1939-08-31,,,12.9,,,,
1939-09-30,,,13.6,,,,
1939-10-31,,,13.7,,,,
1939-11-30,,,13.6,,,,
1939-12-31,,,13.7,,,,
1940-01-31,,,13.7,,,,
1940-02-29,,,13.6,,,,
1940-03-31,,,13.5,,,,
1940-04-30,,,13.5,,,,
1940-05-31,,,13.5,,,,
1940-06-30,,,13.4,,,,
1940-07-31,,,13.4,,,,
1940-08-31,,,13.4,,,,
1940-09-30,,,13.4,,,,
1940-10-31,,,13.6,,,,
1940-11-30,,,13.7,,,,
1940-12-31,,,13.8,,,,
1941-01-31,,,13.9,,,,
1941-02-28,,,13.9,,,,
1941-03-31,,,14.0,,,,
1941-04-30,,,14.4,,,,
1941-05-31,,,14.6,,,,
1941-06-30,,,15.0,,,,
1941-07-31,,,15.3,,,,
1941-08-31,,,15.6,,,,
1941-09-30,,,15.8,,,,
1941-10-31,,,15.9,,,,
1941-11-30,,,15.9,,,,
1941-12-31,,,16.2,,,,
1942-01-31,,,16.5,,,,
1942-02-28,,,16.7,,,,
1942-03-31,,,16.8,,,,
1942-04-30,,,17.0,,,,
1942-05-31,,,17.0,,,,
1942-06-30,,,17.0,,,,
1942-07-31,,,17.0,,,,
1942-08-31,,,17.1,,,,
1942-09-30,,,17.2,,,,
1942-10-31,,,17.2,,,,
1942-11-30,,,17.3,,,,
1942-12-31,,,17.4,,,,
1943-01-31,,,17.5,,,,
1943-02-28,,,17.7,,,,
1943-03-31,,,17.8,,,,
1943-04-30,,,17.9,,,,
1943-05-31,,,17.9,,,,
1943-06-30,,,17.9,,,,
1943-07-31,,,17.8,,,,
1943-08-31,,,17.8,,,,
1943-09-30,,,17.8,,,,
1943-10-31,,,17.8,,,,
1943-11-30,,,17.7,,,,
1943-12-31,,,17.8,,,,
1944-01-31,,,17.8,,,,
1944-02-29,,,17.8,,,,
1944-03-31,,,17.9,,,,
1944-04-30,,,17.9,,,,
1944-05-31,,,17.9,,,,
1944-06-30,,,18.0,,,,
1944-07-31,,,17.9,,,,
1944-08-31,,,17.9,,,,
1944-09-30,,,17.9,,,,
1944-10-31,,,17.9,,,,
1944-11-30,,,18.0,,,,
1944-12-31,,,18.0,,,,
1945-01-31,,,18.1,,,,
1945-02-28,,,18.1,,,,
1945-03-31,,,18.1,,,,
1945-04-30,,,18.2,,,,
1945-05-31,,,18.3,,,,
1945-06-30,,,18.3,,,,
1945-07-31,,,18.3,,,,
1945-08-31,,,18.2,,,,
1945-09-30,,,18.1,,,,
1945-10-31,,,18.2,,,,
1945-11-30,,,18.4,,,,
1945-12-31,,,18.4,,,,
1946-01-31,,,18.4,,,,
1946-02-28,,,18.5,,,,
1946-03-31,,,18.8,,,,
1946-04-30,,,19.0,,,,
1946-05-31,,,19.1,,,,
1946-06-30,,,19.4,,,,
1946-07-31,,,21.5,,,,
1946-08-31,,,22.2,,,,
1946-09-30,,,21.4,,,,
1946-10-31,,,23.1,,,,
1946-11-30,,,24.1,,,,
1946-12-31,,,24.3,,,,
1947-01-31,,21.48,24.5,,,,
1947-02-28,,21.62,24.7,,,,
1947-03-31,,22.0,25.3,,,,
1947-04-30,,22.0,25.1,,,,
1947-05-31,,21.95,25.0,,,,
1947-06-30,,22.08,25.0,,,,
1947-07-31,,22.23,25.3,,,,
1947-08-31,,22.4,25.6,,,,
1947-09-30,,22.84,26.1,,,,
1947-10-31,,22.91,26.4,,,,
1947-11-30,,23.06,26.7,,,,
1947-12-31,,23.41,27.2,,,,
1948-01-31,0.0928509154315606,23.68,27.7,3.4,,,
1948-02-29,,23.67,27.2,3.8,,,
1948-03-31,,23.5,27.2,4.0,,,
1948-04-30,0.1081400832628636,23.82,27.4,3.9,,,
1948-05-31,,24.01,27.5,3.5,,,
1948-06-30,,24.15,27.7,3.6,,,
1948-07-31,0.1186409439669853,24.4,28.0,3.6,,,
1948-08-31,,24.43,28.2,3.9,,,
1948-09-30,,24.36,28.1,3.8,,,
1948-10-31,0.079389401143429,24.31,27.8,3.7,,,
1948-11-30,,24.16,27.8,3.8,,,
1948-12-31,,24.05,27.6,4.0,,,
1949-01-31,0.034966245456119,24.01,27.3,4.3,,,
1949-02-28,,23.91,26.8,4.7,,,
1949-03-31,,23.91,26.8,5.0,,,
1949-04-30,-0.0044612884171598,23.92,26.5,5.3,,,
1949-05-31,,23.91,26.3,6.1,,,
1949-06-30,,23.92,26.0,6.2,,,
1949-07-31,-0.022589865184315,23.7,26.0,6.7,,,
1949-08-31,,23.7,26.0,6.8,,,
1949-09-30,,23.75,26.1,6.6,,,
1949-10-31,-0.0347367369795195,23.67,26.0,7.9,,,
1949-11-30,,23.7,26.0,6.4,,,
1949-12-31,,23.61,25.9,6.6,,,
1950-01-31,0.0210664863253269,23.51,25.9,6.5,,,
1950-02-28,,23.61,26.1,6.4,,,
1950-03-31,,23.64,26.1,6.3,,,
1950-04-30,0.0701379394216346,23.65,26.1,5.8,,,
1950-05-31,,23.77,26.4,5.5,,,
1950-06-30,,23.88,26.6,5.4,,,
1950-07-31,0.1292247030844042,24.07,27.3,5.0,,,
1950-08-31,,24.2,27.9,4.5,,,
1950-09-30,,24.34,28.4,4.4,,,
1950-10-31,0.1822360666156739,24.5,28.6,4.2,,,
1950-11-30,,24.6,29.0,4.2,,,
1950-12-31,,24.98,29.7,4.3,,,
1951-01-31,0.196461891264404,25.38,30.5,3.7,,,
1951-02-28,,25.83,30.9,3.4,,,
1951-03-31,,25.88,30.9,3.4,,,
1951-04-30,0.1849522871517961,25.92,30.8,3.1,,,
1951-05-31,,25.99,30.7,3.0,,,
1951-06-30,,25.93,30.5,3.2,,,
1951-07-31,0.1402939448910118,25.91,30.3,3.1,,,
1951-08-31,,25.86,30.1,3.1,,,
1951-09-30,,26.03,30.1,3.3,,,
1951-10-31,0.1132475894294331,26.16,30.1,3.5,,,
1951-11-30,,26.32,30.1,3.5,,,
1951-12-31,,26.47,30.1,3.1,,,
1952-01-31,0.070892857142857,26.45,30.0,3.2,,,
1952-02-29,,26.41,29.8,3.1,,,
1952-03-31,,26.39,29.8,2.9,,,
1952-04-30,0.0492313057630271,26.46,29.6,2.9,,,
1952-05-31,,26.47,29.6,3.0,,,
1952-06-30,,26.53,29.5,3.0,,,
1952-07-31,0.0464333992629169,26.68,29.6,3.2,,,
1952-08-31,,26.69,29.8,3.4,,,
1952-09-30,,26.63,29.6,3.1,,,
1952-10-31,0.0691620481893884,26.69,29.5,3.0,,,
1952-11-30,,26.69,29.3,2.8,,,
1952-12-31,,26.71,29.1,2.7,,,
1953-01-31,0.0782613528986715,26.64,29.1,2.9,,,
1953-02-28,,26.59,29.1,2.6,,,
1953-03-31,,26.63,29.2,2.6,,,
1953-04-30,0.0850871118743596,26.69,29.0,2.7,,,
1953-05-31,,26.7,29.1,2.5,,,
1953-06-30,,26.77,29.0,2.5,,,
1953-07-31,0.063829035003984,26.79,29.4,2.6,,,
1953-08-31,,26.85,29.3,2.7,,,
1953-09-30,,26.89,29.4,2.9,,,
1953-10-31,0.0135447412371458,26.95,29.2,3.1,,,
1953-11-30,,26.85,29.1,3.5,,,
1953-12-31,,26.87,29.2,4.5,,,
1954-01-31,-0.0067915871952162,26.94,29.4,4.9,,,
1954-02-28,,26.99,29.3,5.2,,,
1954-03-31,,26.93,29.3,5.7,,,
1954-04-30,-0.0143663417136994,26.86,29.4,5.9,,,
1954-05-31,,26.93,29.4,5.9,,,
1954-06-30,,26.94,29.2,5.6,,,
1954-07-31,-0.0004473746775707,26.86,29.3,5.8,,,
1954-08-31,,26.85,29.3,6.0,,,
1954-09-30,,26.81,29.2,6.1,,,
1954-10-31,0.0356608026530558,26.72,29.1,5.7,,,
1954-11-30,,26.78,29.2,5.3,,,
1954-12-31,,26.77,29.0,5.0,,,
1955-01-31,0.0719562989009847,26.77,29.2,4.9,,,
1955-02-28,,26.82,29.3,4.7,,,
1955-03-31,,26.79,29.2,4.6,,,
1955-04-30,0.0917095936247964,26.79,29.3,4.7,,,
1955-05-31,,26.77,29.1,4.3,,,
1955-06-30,,26.71,29.3,4.2,,,
1955-07-31,0.1003207193935489,26.76,29.3,4.0,,,
1955-08-31,,26.72,29.4,4.2,,,
1955-09-30,,26.85,29.6,4.1,,,
1955-10-31,0.0934571490040876,26.82,29.6,4.3,,,
1955-11-30,,26.88,29.5,4.2,,,
1955-12-31,,26.87,29.5,4.2,,,
1956-01-31,0.0645721216346748,26.83,29.7,4.0,,,
1956-02-29,,26.86,29.8,3.9,,,
1956-03-31,,26.89,29.9,4.2,,,
1956-04-30,0.0580691382860614,26.93,30.1,4.0,,,
1956-05-31,,27.03,30.3,4.3,,,
1956-06-30,,27.15,30.3,4.3,,,
1956-07-31,0.048742390538816,27.29,30.2,4.4,,,
1956-08-31,,27.31,30.4,4.1,,,
1956-09-30,,27.35,30.6,3.9,,,
1956-10-31,0.0534692925059256,27.51,30.6,3.9,,,
1956-11-30,,27.51,30.7,4.3,,,
1956-12-31,,27.63,30.8,4.2,,,
1957-01-31,0.0682962437407048,27.67,31.0,4.2,,,
1957-02-28,,27.8,31.0,3.9,,,
1957-03-31,,27.86,31.0,3.7,,,
1957-04-30,0.0583282886033944,27.93,31.1,3.9,,,
1957-05-31,,28.0,31.0,4.1,,,
1957-06-30,,28.11,31.1,4.3,,,
1957-07-31,0.0627206659707309,28.19,31.3,4.2,,,
1957-08-31,,28.28,31.4,4.1,,,
1957-09-30,,28.32,31.3,4.4,,,
1957-10-31,0.0312750427287316,28.32,31.2,4.5,,,
1957-11-30,,28.41,31.3,5.1,,,
1957-12-31,,28.47,31.4,5.2,,,
1958-01-31,-0.0047660708545932,28.64,31.5,5.8,,,
1958-02-28,,28.7,31.5,6.4,,,
1958-03-31,,28.87,31.7,6.7,,,
1958-04-30,-9.957099729884789e-05,28.94,31.6,7.4,,,
1958-05-31,,28.94,31.7,7.4,,,
1958-06-30,,28.91,31.6,7.3,,,
1958-07-31,0.0132453231558531,28.89,31.6,7.5,,,
1958-08-31,,28.94,31.6,7.4,,,
1958-09-30,,28.91,31.6,7.1,,,
1958-10-31,0.0519959398901581,28.91,31.5,6.7,,,
1958-11-30,,28.95,31.6,6.2,,,
1958-12-31,,28.97,31.6,6.2,,,
1959-01-31,0.0915215810411942,29.01,31.7,6.0,286.6,,
1959-02-28,,29.0,31.7,5.9,287.7,,
1959-03-31,,28.97,31.7,5.6,289.2,,
1959-04-30,0.1073672925432964,28.98,31.8,5.2,290.1,,
1959-05-31,,29.04,31.8,5.1,292.2,,
1959-06-30,,29.11,31.7,5.0,294.1,,
1959-07-31,0.0806704250979228,29.15,31.7,5.1,295.2,,
1959-08-31,,29.18,31.6,5.2,296.4,,
1959-09-30,,29.25,31.7,5.5,296.7,,
1959-10-31,0.0581417461540771,29.35,31.6,5.7,296.5,,
1959-11-30,,29.35,31.5,5.8,297.1,,
1959-12-31,,29.41,31.5,5.3,297.8,,
1960-01-31,0.0633276507357984,29.37,31.6,5.2,298.2,,
1960-02-29,,29.41,31.6,4.8,298.4,,
1960-03-31,,29.41,31.8,5.4,299.3,,
1960-04-30,0.0352566616856691,29.54,31.8,5.2,300.1,,
1960-05-31,,29.57,31.7,5.1,300.9,,
1960-06-30,,29.61,31.7,5.4,302.3,,
1960-07-31,0.0391784151121643,29.55,31.7,5.5,304.1,,
1960-08-31,,29.61,31.6,5.6,306.9,,
1960-09-30,,29.61,31.6,5.5,308.4,,
1960-10-31,0.0219390843738176,29.75,31.7,6.1,309.5,,
1960-11-30,,29.78,31.7,6.1,310.9,,
1960-12-31,,29.81,31.7,6.6,312.4,,
1961-01-31,0.0043674720997775,29.84,31.8,6.6,314.1,,
1961-02-28,,29.84,31.8,6.9,316.5,,
1961-03-31,,29.84,31.8,6.9,318.3,,
1961-04-30,0.0267335698972424,29.81,31.6,7.0,319.9,,
1961-05-31,,29.84,31.5,7.1,322.2,,
1961-06-30,,29.84,31.3,6.9,324.3,,
1961-07-31,0.0404322548954918,29.92,31.5,7.0,325.6,,
1961-08-31,,29.94,31.5,6.6,327.6,,
1961-09-30,,29.98,31.5,6.7,329.5,,
1961-10-31,0.0748152988631924,29.98,31.5,6.5,331.1,,
1961-11-30,,29.98,31.5,6.1,333.4,,
1961-12-31,,30.01,31.6,6.0,335.5,,
1962-01-31,0.0898961135228562,30.04,31.7,5.8,337.5,4.1,
1962-02-28,,30.11,31.7,5.5,340.1,4.0,
1962-03-31,,30.17,31.7,5.6,343.1,3.86,
1962-04-30,0.0806793329073252,30.21,31.6,5.6,345.5,3.86,
1962-05-31,,30.24,31.5,5.5,347.5,3.9,
1962-06-30,,30.21,31.5,5.5,349.3,4.0,
1962-07-31,0.0728652865075116,30.22,31.6,5.4,350.8,4.04,
1962-08-31,,30.28,31.6,5.7,352.8,3.96,
1962-09-30,,30.42,31.9,5.6,354.9,3.94,
1962-10-31,0.0545424483131591,30.38,31.7,5.4,357.2,3.92,
1962-11-30,,30.38,31.7,5.7,359.8,3.92,
1962-12-31,,30.38,31.6,5.5,362.7,3.85,
1963-01-31,0.0465629540094241,30.44,31.6,5.7,365.2,3.87,
1963-02-28,,30.48,31.5,5.9,367.9,3.94,
1963-03-31,,30.51,31.5,5.7,370.7,3.95,
1963-04-30,0.0489468091131075,30.48,31.4,5.7,373.3,3.95,
1963-05-31,,30.51,31.5,5.9,376.1,3.96,
1963-06-30,,30.61,31.6,5.6,378.4,4.0,
1963-07-31,0.0581534152016247,30.69,31.7,5.6,381.1,4.0,
1963-08-31,,30.75,31.6,5.4,383.6,4.02,
1963-09-30,,30.72,31.6,5.5,386.0,4.07,
1963-10-31,0.06803749918338,30.75,31.6,5.5,388.3,4.15,
1963-11-30,,30.78,31.7,5.7,391.5,4.08,
1963-12-31,,30.88,31.6,5.5,393.2,4.14,
1964-01-31,0.0774524186387677,30.94,31.8,5.6,395.2,4.15,
1964-02-29,,30.91,31.6,5.4,397.6,4.18,
1964-03-31,,30.94,31.6,5.4,399.8,4.23,
1964-04-30,0.0776845488382729,30.95,31.6,5.3,401.7,4.22,
1964-05-31,,30.98,31.5,5.1,404.2,4.19,
1964-06-30,,31.01,31.5,5.2,407.1,4.15,
1964-07-31,0.0738419474772051,31.02,31.6,4.9,410.1,4.19,
1964-08-31,,31.05,31.6,5.0,413.4,4.21,
1964-09-30,,31.08,31.7,5.1,416.9,4.18,
1964-10-31,0.0663380932137296,31.12,31.7,5.1,419.1,4.16,
1964-11-30,,31.21,31.7,4.8,422.0,4.2,
1964-12-31,,31.25,31.7,5.0,424.7,4.21,
1965-01-31,0.0716130554087504,31.28,31.8,4.9,427.5,4.19,
1965-02-28,,31.28,31.9,5.1,430.4,4.22,
1965-03-31,,31.31,31.9,4.7,433.2,4.2,
1965-04-30,0.0759083153325455,31.38,32.0,4.8,435.4,4.21,
1965-05-31,,31.48,32.1,4.6,437.1,4.23,
1965-06-30,,31.61,32.4,4.6,440.1,4.2,
1965-07-31,0.0827881987945626,31.58,32.4,4.4,442.9,4.22,
1965-08-31,,31.55,32.4,4.4,445.8,4.27,
1965-09-30,,31.62,32.4,4.3,449.5,4.35,
1965-10-31,0.1068922544775059,31.65,32.5,4.2,452.6,4.41,
1965-11-30,,31.75,32.6,4.1,455.7,4.48,
1965-12-31,,31.85,32.8,4.0,459.2,4.65,
1966-01-31,0.1085888630379359,31.88,32.9,4.0,462.0,4.69,
1966-02-28,,32.08,33.2,3.8,464.6,5.02,
1966-03-31,,32.18,33.2,3.8,467.2,4.71,
1966-04-30,0.1024252558577138,32.28,33.2,3.8,469.3,4.79,
1966-05-31,,32.35,33.2,3.9,470.1,4.8,
1966-06-30,,32.38,33.3,3.8,471.2,4.97,
1966-07-31,0.0938380378021228,32.45,33.5,3.8,470.9,5.05,
1966-08-31,,32.65,33.6,3.8,472.6,5.36,
1966-09-30,,32.75,33.6,3.7,475.4,5.02,
1966-10-31,0.0796067147152905,32.85,33.4,3.7,475.7,4.97,
1966-11-30,,32.88,33.3,3.6,477.3,5.12,
1966-12-31,,32.92,33.3,3.8,480.2,4.64,
1967-01-31,0.0608695870730671,32.9,33.4,3.9,481.6,4.52,
1967-02-28,,33.0,33.4,3.8,485.1,4.72,
1967-03-31,,33.0,33.3,3.8,489.7,4.5,
1967-04-30,0.0546621597279934,33.1,33.1,3.8,492.1,4.78,
1967-05-31,,33.1,33.3,3.8,497.2,4.81,
1967-06-30,,33.3,33.5,3.9,502.0,5.22,
1967-07-31,0.055628216358929,33.4,33.5,3.8,506.3,5.16,
1967-08-31,,33.5,33.4,3.8,510.8,5.27,
1967-09-30,,33.6,33.4,3.8,514.7,5.31,
1967-10-31,0.0577665720231079,33.7,33.4,4.0,518.2,5.64,
1967-11-30,,33.9,33.4,3.9,521.2,5.74,
1967-12-31,,34.0,33.7,3.8,524.8,5.7,
