date,Close,High,Low,Open,Volume
,DBC,DBC,DBC,DBC,DBC
2006-08-03,21.371366500854492,21.395950690710862,21.158308211054077,21.305810224222437,181000
2006-08-04,21.346782684326172,21.44511788248648,21.150113850990515,21.428728422295602,136900
2006-08-07,21.682756423950195,21.682756423950195,21.420531341611337,21.420531341611337,293200
2006-08-08,21.379560470581055,21.55164510450178,21.26483738130057,21.453311474542755,243800
2006-08-09,21.412338256835938,21.584424457202143,21.305809895073924,21.412338256835938,217000
2006-08-10,21.133724212646484,21.28941938267774,20.953443291369503,21.281224653257436,347100
2006-08-11,20.928861618041992,21.240253535252975,20.773164877944055,21.21566934587386,179500
2006-08-14,20.732187271118164,20.764966184032687,20.55190793904208,20.691215192959607,123400
2006-08-15,20.764970779418945,20.80594286664482,20.625663494672057,20.74038658929246,247200
2006-08-16,20.54371452331543,20.756772781917956,20.49454771378706,20.732188595661423,228200
2006-08-17,20.224130630493164,20.44538364753467,20.07662861913216,20.355243182150744,617000
2006-08-18,20.330656051635742,20.36343496630091,20.125792523932486,20.34704550896833,180900
2006-08-21,20.494552612304688,20.494552612304688,20.28968903348875,20.3470505854796,259800
2006-08-22,20.46177101135254,20.502744659543993,20.36343738166278,20.46996574099083,281500
2006-08-23,20.24871063232422,20.420796810933687,20.18315436499316,20.420796810933687,322600
2006-08-24,20.54371452331543,20.54371452331543,20.29787891268889,20.34704572221726,241700
2006-08-25,20.5355224609375,20.732191287571556,20.502745104657606,20.66663501202687,145700
2006-08-28,20.2159366607666,20.51094069458085,20.133990922153203,20.437189686127287,354700
2006-08-29,20.183156967163086,20.240520076085076,20.07662860513491,20.17496380030199,230800
2006-08-30,20.486356735229492,20.486356735229492,20.043850679515742,20.19135269808699,122500
2006-08-31,20.486356735229492,20.568302474767407,20.281493167877198,20.46996727472491,158200
2006-09-01,20.445383071899414,20.535521971760595,20.297881064691296,20.51093934588248,240500
2006-09-05,20.4126033782959,20.5683001092128,20.273296105998632,20.37982602404144,261500
2006-09-06,20.306076049804688,20.469965955332,20.15857404074069,20.322463946268,147000
2006-09-07,20.240520477294922,20.314271484385905,20.117601090153325,20.240520477294922,97400
2006-09-08,20.076627731323242,20.207740277182893,19.99468199941475,20.183156088714895,197400
2006-09-11,19.60953712463379,19.773427009028993,19.503007214941462,19.683288119656268,541600
2006-09-12,19.29814338684082,19.5849526337992,19.126058776456585,19.503006911384713,318300
2006-09-13,19.248979568481445,19.42106576858005,19.150645936697867,19.265369028107006,384000
2006-09-14,19.13425636291504,19.396481463419974,18.994949082898682,19.396481463419974,288700
2006-09-15,19.076894760131836,19.257174125440123,18.90480856157789,19.0932826566254,616300
2006-09-18,19.30634307861328,19.42106774468059,19.109674232050104,19.216204167470817,345600
2006-09-19,19.01953125,19.404675724679514,18.945781809875363,19.339119451136064,490700
2006-09-20,18.904808044433594,19.01133796514448,18.732723413571936,19.003143235629427,511000
2006-09-21,19.232587814331055,19.257172000836405,18.863834394659058,18.863834394659058,422000
2006-09-22,19.011337280273438,19.248978175709844,18.953974175734515,19.248978175709844,296500
2006-09-25,19.05231285095215,19.150648056605977,18.740920898520983,18.76550352769564,1037000
2006-09-26,19.13425636291504,19.257174183403617,18.97036489360701,19.093282714095587,195200
2006-09-27,19.421066284179688,19.421066284179688,18.945782883314624,19.17522907222435,296900
2006-09-28,19.57676124572754,19.707873798769164,19.37189768622688,19.49481707231521,185800
2006-09-29,19.62592887878418,19.634122045425805,19.30634067529058,19.543983145504157,884300
2006-10-02,19.412870407104492,19.757041233118056,19.339119404174095,19.666900771095385,170700
2006-10-03,19.093280792236328,19.265366973986684,18.99494717093732,19.265366973986684,193100
2006-10-04,19.232587814331055,19.27356145850664,18.708137672761257,18.978557472381272,872600
2006-10-05,19.339120864868164,19.49481761203495,19.158839927206106,19.462038691374588,353500
2006-10-06,19.412870407104492,19.42106513665063,19.11786639538291,19.339119404174095,360200
2006-10-09,19.953710556030273,20.060238916844494,19.494816630778047,19.494816630778047,396900
2006-10-10,19.421066284179688,19.66690193315009,19.199813262315363,19.421066284179688,396700
2006-10-11,19.158836364746094,19.462035072536764,19.093280098600093,19.25717154545743,424000
2006-10-12,19.37189483642578,19.552175742575567,19.0932803114531,19.0932803114531,284100
2006-10-13,19.789819717407227,19.994683278794433,19.51939987889551,19.568566695992658,285200
2006-10-16,19.961904525756836,19.97829242165323,19.625928433615954,19.896348253216782,578600
2006-10-17,19.978294372558594,20.273298409288763,19.814404456696817,20.273298409288763,598600
2006-10-18,19.658708572387695,20.06024099393218,19.503011816936556,19.953712622087743,345300
2006-10-19,19.98649024963379,20.052046532337148,19.691487758961216,19.79801613223477,187300
2006-10-20,19.707874298095703,19.99468360126032,19.50301073340454,19.99468360126032,514900
2006-10-23,19.74884605407715,19.789818137890446,19.38009104781824,19.511203591602563,645800
2006-10-24,19.888153076171875,19.920930430211797,19.503008616055425,19.716066887761702,226500
2006-10-25,20.240520477294922,20.281492564352163,19.798014434749014,19.88815490185687,200300
2006-10-26,20.101211547851562,20.248711986975792,19.945514816404824,20.22412936194749,243800
2006-10-27,20.1585693359375,20.240515051068307,19.92092691835661,20.240515051068307,380900
2006-10-30,19.945514678955078,20.150378222031456,19.871763678408797,20.117599304906534,393100
2006-10-31,19.82259750366211,19.879959047492008,19.625928683537516,19.871764317947044,127200
2006-11-01,20.076627731323242,20.11759981578507,19.675095364254958,19.789818451135943,160400
2006-11-02,19.92912483215332,20.240518286834646,19.87176329128696,20.060237372129215,640300
2006-11-03,20.174962997436523,20.281491355225388,19.986487344448776,20.109406724262257,195900
2006-11-06,20.527326583862305,20.543716042578705,20.19954522445837,20.240518871249368,282600
2006-11-07,20.478158950805664,20.560104678121956,20.33885168326339,20.560104678121956,170800
2006-11-08,20.453577041625977,20.560106967896797,20.289687131725753,20.4044102249544,257400
2006-11-09,20.7239990234375,20.81413792937216,20.48635653737121,20.81413792937216,394000
2006-11-10,20.28968620300293,20.576495485931307,20.174963115025516,20.551911297228354,194400
2006-11-13,20.14218521118164,20.224130948000354,20.076628934323654,20.199546758059263,222600
2006-11-14,20.199546813964844,20.322464638040646,20.117601076919332,20.125795806922376,189900
2006-11-15,20.355243682861328,20.445384150462584,20.125795930324013,20.125795930324013,235500
2006-11-16,19.847183227539062,20.461773972487876,19.789821674754787,20.355245597743522,315400
2006-11-17,20.093017578125,20.1012123077725,19.666901014364075,19.757041477501737,217200
2006-11-20,20.019264221191406,20.240517206713,19.888151688212243,20.09301521636527,413200
2006-11-21,20.20774269104004,20.28149370226891,20.10940905139156,20.1585758712158,263500
2006-11-22,20.281490325927734,20.428992323830226,20.011070517434757,20.36343605398298,170700
2006-11-24,20.56010627746582,20.56010627746582,20.338853265396274,20.363437454398955,63700
2006-11-27,20.617467880249023,20.723997803242625,20.478160601477683,20.60927315055837,165700
2006-11-28,20.674827575683594,20.68302230464121,20.535520309373638,20.584688683119317,156800
2006-11-29,20.937053680419922,20.953443139141456,20.486354506471475,20.502743965193005,422700
2006-11-30,21.125530242919922,21.22386387353006,20.98622296373483,21.084556594344967,347000
2006-12-01,21.117334365844727,21.26483636673064,21.01080444832277,21.182890637017934,295800
2006-12-04,21.019001007080078,21.141918830855474,20.822332176442462,21.141918830855474,249000
2006-12-05,21.084558486938477,21.207476317726947,20.822333364460405,21.13372686964188,161900
2006-12-06,20.805940628051758,20.961637356130947,20.73218962859239,20.846914273854058,227700
2006-12-07,20.732187271118164,20.797743533962613,20.55190793904208,20.7157993776455,137000
2006-12-08,20.56830406188965,20.896085482349083,20.56830406188965,20.81413973648795,231100
2006-12-11,20.6010799407959,20.699415141353928,20.46996738204185,20.56830258259988,321000
2006-12-12,20.56830406188965,20.72400082272729,20.486358316028515,20.584693523658895,114500
2006-12-13,20.576496124267578,20.592884020926423,20.445383573087412,20.486355659211878,126400
2006-12-14,20.814136505126953,20.93705432334331,20.69121868691059,20.773164420049785,190500
2006-12-15,20.912473678588867,20.912473678588867,20.691220647048578,20.896084217811435,233700
2006-12-18,20.5430850982666,20.70259458945533,20.358390993541594,20.67740837465929,250200
2006-12-19,20.786544799804688,20.803335607861154,20.308017979012583,20.475921255798458,294800
2006-12-20,20.82851791381836,20.887284134253367,20.71938087604754,20.794937902680957,313500
2006-12-21,20.618637084960938,20.862098964504398,20.543080060361888,20.862098964504398,285100
2006-12-22,20.778148651123047,20.90407650451431,20.635429990277075,20.702591618836383,202900
2006-12-26,20.459131240844727,20.8872856205549,20.408758818665095,20.845310203331398,210500
2006-12-27,20.40036392211914,20.6186396198786,20.40036392211914,20.568268797706285,152200
2006-12-28,20.551477432250977,20.63542986776658,20.425549579607335,20.543082028573465,319600
2006-12-29,20.63543128967285,20.685802113949258,20.35838935426316,20.50110802409601,276300
2007-01-03,19.98060417175293,20.433946394081026,19.879862523186443,20.375180165540637,746800
2007-01-04,19.460100173950195,19.896651548642005,19.359356933152284,19.77072209732974,428900
2007-01-05,19.3929386138916,19.6028188984548,19.1830583293284,19.350961596223264,369800
2007-01-08,19.49367904663086,19.779116344061872,19.30058958109206,19.728745527238576,275200
2007-01-09,19.325775146484375,19.42651677677575,18.872433006395166,19.0151516503574,675600
2007-01-10,19.04033851623535,19.25861419108528,18.989967699349798,19.166266359078936,285900
2007-01-11,19.015153884887695,19.308986610075532,18.721321159699855,18.973178467543516,489700
2007-01-12,19.460100173950195,19.476890980959762,18.889225545700832,19.015153395753604,324300
2007-01-16,19.015153884887695,19.392939046023418,18.763298178303565,19.350962027419712,467900
2007-01-17,19.183059692382812,19.241825920034632,18.771694497560482,18.931202372255527,291200
2007-01-18,18.9815731048584,19.34256744397702,18.805272836360235,19.267010414800588,409700
2007-01-19,19.267009735107422,19.292194343104804,18.805272172956045,19.225032719679437,226700
2007-01-22,19.283802032470703,19.56084397368566,19.05713251784731,19.376149879962245,303400
2007-01-23,19.896652221679688,19.896652221679688,19.359357588015072,19.47689163979834,483800
2007-01-24,19.72874641418457,19.837883455751424,19.460099910703573,19.770721829881175,279000
2007-01-25,19.55245018005371,19.896653755632375,19.544054775617685,19.804305908095774,366200
2007-01-26,19.795909881591797,19.81270068993621,19.602820389409892,19.711957441129346,304000
2007-01-29,19.3929386138916,19.68677133253198,19.300590776280753,19.644794314863642,367400
2007-01-30,19.930233001708984,19.938628405820484,19.350962928092457,19.39293994864995,346900
2007-01-31,20.140113830566406,20.156904639231136,19.72874862583838,19.879862701301665,298400
2007-02-01,20.064552307128906,20.400360399050783,19.98899528628907,20.27443256473749,410000
2007-02-02,20.324806213378906,20.324806213378906,19.879861029987918,20.01418428549382,212800
2007-02-05,20.257646560668945,20.484317676907043,20.148509505402274,20.459133064831477,271500
2007-02-06,20.15690040588379,20.35838526376582,20.0393679724341,20.349989861196654,473500
2007-02-07,19.91343879699707,20.232457693782866,19.82109257004062,20.106529856108192,179500
2007-02-08,20.37517738342285,20.40036199149584,19.854673599369132,19.854673599369132,178200
2007-02-09,20.50110626220703,20.60184950336149,20.349992201105096,20.484315455138038,164000
2007-02-12,20.114927291870117,20.375180018180515,20.022581048228652,20.31641379006514,209200
2007-02-13,20.484315872192383,20.543082096870823,20.23246016606778,20.266040179629947,205800
2007-02-14,20.207273483276367,20.534686213847834,20.106531843681832,20.46752458703165,383800
2007-02-15,20.207273483276367,20.257644303073633,19.98060239229943,20.257644303073633,191400
2007-02-16,20.559871673583984,20.568267076786867,20.15690192740226,20.215668148563,155700
2007-02-20,20.333202362060547,20.34159776599473,20.047765033336546,20.257645327912453,201100
2007-02-21,20.769752502441406,20.845309532018046,20.274434909109864,20.375178148965208,332500
2007-02-22,21.05518913269043,21.11395535351332,20.79493803993503,20.86209966391253,260500
2007-02-23,21.18951416015625,21.34062822711116,21.105561722819125,21.22309577559492,527700
2007-02-26,21.248281478881836,21.39939555360974,21.155935234194505,21.32383851624579,555500
2007-02-27,20.84531021118164,21.27346619231258,20.7865439865428,21.01321508265792,192300
2007-02-28,21.16432762145996,21.2398846537696,20.7949394649012,20.996424350640396,324900
2007-03-01,21.013216018676758,21.130748473189836,20.895681962904078,21.08037765000703,169100
2007-03-02,20.82012367248535,21.038399361466215,20.685800417921666,20.887285299767193,295700
2007-03-05,20.509502410888672,20.635430265962306,20.282831311000397,20.366783748136005,658600
2007-03-06,20.702592849731445,20.778149886510437,20.543083371946953,20.702592849731445,143300
2007-03-07,20.98802947998047,21.0300048984366,20.727778362781393,20.794939993066947,533600
2007-03-08,21.021608352661133,21.130745387161618,20.90407431405365,21.12234998431399,261400
2007-03-09,20.74456214904785,21.063581010492268,20.65221593232165,21.055185608742768,261700
2007-03-12,20.551477432250977,20.652220675121605,20.433944983284846,20.643825271444094,143700
2007-03-13,20.391969680786133,20.7361732272014,20.299621841073904,20.627034580039762,248600
2007-03-14,20.433942794799805,20.433942794799805,20.182087116486382,20.333199562718825,179100
2007-03-15,20.308015823364258,20.534685303027736,20.23245879638996,20.534685303027736,165300
2007-03-16,20.358388900756836,20.627035425926113,20.18209021908685,20.358388900756836,242300
2007-03-19,20.459131240844727,20.484315850675014,20.324806382958574,20.366783401441598,148000
2007-03-20,20.484315872192383,20.51789748701408,20.316412601862492,20.400363436397672,217900
2007-03-21,20.517898559570312,20.534687766599273,20.274436643164833,20.38357529578095,156200
2007-03-22,20.85370635986328,20.85370635986328,20.543082816913248,20.543082816913248,252300
2007-03-23,20.86210060119629,20.962842241058915,20.744566553010568,20.86210060119629,190000
2007-03-26,20.954448699951172,20.9880303170631,20.82012543402274,20.920868684098885,182800
2007-03-27,21.013216018676758,21.013216018676758,20.82012492750007,20.904077366977813,418400
2007-03-28,21.21470069885254,21.32383774819193,21.122352856231803,21.281862329505916,261300
2007-03-29,21.62606430053711,21.676435119517656,21.20630373942713,21.332231587508232,348800
2007-03-30,21.30704689025879,21.575695013502028,21.239885259762875,21.575695013502028,171000
2007-04-02,21.097166061401367,21.2986525490545,20.870496564995783,20.996424418834337,296700
2007-04-03,21.013216018676758,21.130748473189836,20.86210194786874,21.130748473189836,370600
2007-04-04,21.248281478881836,21.290258500339387,20.912473313519627,20.979634946592068,122000
2007-04-05,21.290258407592773,21.349024636117704,21.181119753538223,21.307047614843015,219100
2007-04-09,21.071985244750977,21.5253259204317,20.988032793325708,21.449768874274945,301000
2007-04-10,21.365816116333008,21.416186942186574,21.06358795869225,21.256677458847317,231300
2007-04-11,21.332229614257812,21.44976204809372,20.820121264671094,21.357415822048072,340600
2007-04-12,21.458158493041992,21.47494929905113,21.206302807942524,21.382601467260272,100400
2007-04-13,21.575695037841797,21.659645875111714,21.43297637271953,21.60087964851894,230500
2007-04-16,21.40778923034668,21.609274113304682,21.323836795465965,21.60087870969066,161100
2007-04-17,21.18951416015625,21.558903923683857,21.08877251635935,21.466556082487063,196900
2007-04-18,21.197908401489258,21.256674624024544,21.013214330484146,21.055189746220933,173400
2007-04-19,21.139142990112305,21.239884632250067,21.030004342993607,21.155933797555107,271500
2007-04-20,21.4329776763916,21.4329776763916,21.147540328785187,21.223097367931572,199400
2007-04-23,21.575695037841797,21.575695037841797,21.197909865088857,21.23149148100449,252700
2007-04-24,21.281862258911133,21.533717972710964,21.15593440201122,21.483347150202913,204700
2007-04-25,21.70162010192871,21.785572529653223,21.365811992290034,21.365811992290034,207000
2007-04-26,21.550506591796875,21.735200656407148,21.390997135252892,21.558901994905444,635300
2007-04-27,21.65964698791504,21.65964698791504,21.374209643005646,21.374209643005646,216900
2007-04-30,21.466556549072266,21.659646038262846,21.40779032203684,21.53371818014984,172200
2007-05-01,21.508533477783203,21.609275123341202,21.365814812193047,21.491742669770343,178400
2007-05-02,21.340625762939453,21.516924419856856,21.16432550476268,21.516924419856856,303600
2007-05-03,21.441370010375977,21.441370010375977,21.19790811882259,21.34062677218781,210800
2007-05-04,21.399394989013672,21.575695271964644,21.256676322342727,21.44976581217412,166800
2007-05-07,21.29865074157715,21.37420616646076,21.139141286246417,21.23988292026416,226100
2007-05-08,21.16432762145996,21.16432762145996,20.98802894691049,21.038399768030406,189100
2007-05-09,21.05518913269043,21.11395535351332,20.820122648139453,21.05518913269043,252300
2007-05-10,20.97123908996582,21.08037774214177,20.870497443159902,21.071982338031344,245400
2007-05-11,21.281862258911133,21.290257662872406,20.97963412134368,20.99642492926622,204600
2007-05-14,21.206302642822266,21.298650473894067,21.113954811750467,21.265068862137273,443700
2007-05-15,21.416183471679688,21.432974277996475,21.021609130791706,21.05518914216586,448800
2007-05-16,21.206302642822266,21.332230484391477,21.038397786557063,21.332230484391477,287400
2007-05-17,21.38260269165039,21.399393498620988,21.1475377991,21.2063040222376,197800
2007-05-18,21.34902572631836,21.449767380002775,21.26507328074154,21.399396553160567,186600
2007-05-21,21.558902740478516,21.609273559612493,21.256674623155714,21.365813266082046,281100
2007-05-22,21.248281478881836,21.44137257506729,21.197910654392416,21.44137257506729,181200
2007-05-23,21.34902572631836,21.357421131002013,21.139145413006162,21.2902594947925,251500
2007-05-24,21.23149299621582,21.449767110206494,21.147540551694956,21.3322346486331,258000
2007-05-25,21.491743087768555,21.50013849193827,21.248281170625667,21.3322336110632,162600
2007-05-29,21.021608352661133,21.29865024159553,20.920865119748914,21.19790700868331,211600
2007-05-30,21.22309684753418,21.273467671976768,20.988030331369373,20.988030331369373,292800
2007-05-31,21.416183471679688,21.424578874838083,21.181116987022925,21.26506941734744,323700
