date,Close,High,Low,Open,Volume
,SHY,SHY,SHY,SHY,SHY
2003-01-23,53.61102294921875,53.63709714225233,53.59145984330477,53.59145984330477,49700
2003-01-24,53.60457992553711,53.65673833569632,53.60457992553711,53.63065913061671,134500
2003-01-27,53.60457992553711,53.63717520131179,53.58502176525234,53.62413808582187,333200
2003-01-28,53.617557525634766,53.62407856319127,53.571920210927736,53.61104146217251,1039400
2003-01-29,53.57194137573242,53.63713685477166,53.55238322943027,53.63062078873509,27400
2003-01-30,53.637142181396484,53.63714218139649,53.55890958841872,53.565430629199106,138300
2003-01-31,53.62407302856445,53.643631165121086,53.5914728182409,53.643631165121086,136600
2003-02-03,53.59273910522461,53.61232629718937,53.573151913259856,53.59926484822406,94800
2003-02-04,53.65153121948242,53.658061947682356,53.61888754145483,53.65153121948242,85700
2003-02-05,53.6319580078125,53.6711324242598,53.60584006968518,53.65154521603615,27300
2003-02-06,53.65803527832031,53.677622471698754,53.638448084941864,53.67109174674475,66400
2003-02-07,53.70372772216797,53.71025844558147,53.61884824372191,53.644966155893556,70100
2003-02-10,53.664546966552734,53.703721339413086,53.63842905748523,53.697190616775764,60900
2003-02-11,53.684207916259766,53.69073864787046,53.62544129474082,53.62544129474082,59000
2003-02-12,53.729862213134766,53.73639293856339,53.69068782353091,53.6972135674756,77900
2003-02-13,53.77556228637695,53.78861875452614,53.71679572599697,53.73638790044594,63500
2003-02-14,53.729862213134766,53.75598013336532,53.70374429290422,53.729862213134766,152100
2003-02-18,53.71027755737305,53.716803301626236,53.66457244017996,53.69721610589836,155900
2003-02-19,53.736427307128906,53.75601451445836,53.70377864058842,53.72336584791787,76800
2003-02-20,53.76899719238281,53.775527913024696,53.723292110850196,53.723292110850196,50000
2003-02-21,53.72336196899414,53.77559783909256,53.716831239860156,53.74294917490936,76400
2003-02-24,53.749446868896484,53.76903406277314,53.72985967501982,53.76250333765302,103100
2003-02-25,53.782108306884766,53.81475197728336,53.762516126863765,53.78863405207356,84200
2003-02-26,53.8082275390625,53.8082275390625,53.77557888638602,53.801696812230205,151800
2003-02-27,53.8082275390625,53.8082275390625,53.762517432721424,53.801696812230205,57400
2003-02-28,53.83433151245117,53.83433151245117,53.755982729459674,53.78210065095156,57100
2003-03-03,53.851993560791016,53.851993560791016,53.78661140875768,53.78661140875768,47900
2003-03-04,53.84543991088867,53.87813097814017,53.82582726572039,53.82582726572039,51400
2003-03-05,53.891239166259766,53.923930254593465,53.871626508443455,53.897778381518464,60200
2003-03-06,53.910850524902344,53.91738974000345,53.85854678001278,53.91738974000345,69100
2003-03-07,53.96315002441406,53.98930189480143,53.92392471281264,53.98930189480143,149300
2003-03-10,54.01546859741211,54.02200282583376,53.96970405865745,53.96970405865745,64900
2003-03-11,53.969703674316406,54.00238978007374,53.95662524164499,53.99585056373804,75400
2003-03-12,53.93042755126953,53.963118617216956,53.91081490688362,53.92389332844513,59800
2003-03-13,53.76699447631836,53.8650627086003,53.76699447631835,53.845450059735406,68100
2003-03-14,53.81927490234375,53.85850018309444,53.7996622619684,53.81273569290019,338700
2003-03-17,53.753963470458984,53.90433055575384,53.73435080611282,53.90433055575384,133700
2003-03-18,53.70811080932617,53.79963975141764,53.69503239591125,53.7538752803719,126800
2003-03-19,53.69505310058594,53.74081758927834,53.68851887931215,53.74081758927834,62700
2003-03-20,53.760433197021484,53.77350662703303,53.68851686207051,53.72774214006014,93200
2003-03-21,53.62318801879883,53.70818285615238,53.62318801879883,53.70164364067289,131400
2003-03-24,53.7408332824707,53.76045091588627,53.721220637011776,53.7277598481503,54800
2003-03-25,53.7408332824707,53.78659778452709,53.68853455723244,53.78659778452709,31000
2003-03-26,53.80625534057617,53.80625534057617,53.734338928562515,53.734338928562515,62600
2003-03-27,53.81927490234375,53.85196596160622,53.79312305252484,53.83234833327554,47700
2003-03-28,53.891239166259766,53.891239166259766,53.845474635368454,53.884699951001075,88700
2003-03-31,53.93042755126953,53.9565794064362,53.90427569610287,53.93696676205029,86900
2003-04-01,53.918636322021484,53.94482372854022,53.87280960929797,53.898997015816704,41300
2003-04-02,53.859737396240234,53.87938170593111,53.820458766337104,53.86628549947053,171700
2003-04-03,53.892478942871094,53.91211826001835,53.840104100651835,53.840104100651835,298000
2003-04-04,53.87938690185547,53.93175674853022,53.8728387979937,53.91211743168471,71700
2003-04-07,53.84663391113281,53.84663391113281,53.77461977623188,53.794259086707015,83600
2003-04-08,53.8990478515625,53.89904785156251,53.840124882636935,53.840124882636935,116800
2003-04-09,53.93174743652344,53.931747436523445,53.86628139342871,53.87282949615986,164800
2003-04-10,53.859737396240234,53.925208439064534,53.859737396240234,53.89902102088268,32100
2003-04-11,53.83353805541992,53.859720470634564,53.78116323551518,53.81389375190235,270100
2003-04-14,53.78772735595703,53.800818567463224,53.74844373196,53.78117925283432,261700
2003-04-15,53.826995849609375,53.8466351605402,53.78116912585802,53.807356538678555,91500
2003-04-16,53.83353805541992,53.846629263027246,53.787711336687714,53.787711336687714,101300
2003-04-17,53.78772735595703,53.86628461447263,53.78117925283432,53.85973651134993,106800
2003-04-21,53.82045364379883,53.82045364379883,53.754987601944784,53.78772312024122,37800
2003-04-22,53.81391906738281,53.85974580767313,53.800827853617044,53.84665459390736,225400
2003-04-23,53.85320281982422,53.859745929351845,53.813919188957996,53.85320281982422,145700
2003-04-24,53.90563201904297,53.92527635347425,53.87944956262579,53.88599267935729,45300
2003-04-25,53.95798110961914,53.964529217963836,53.905606232348035,53.92525055738211,346200
2003-04-28,53.944862365722656,53.97104979099774,53.912126835443644,53.95795358098987,164700
2003-04-29,53.90563201904297,53.931819470205745,53.88599267935729,53.91872824199716,68200
2003-04-30,54.0168571472168,54.02340025513143,53.92520368902332,53.93829489959144,81600
2003-05-01,54.0168571472168,54.06931463233061,54.00374527724891,54.0430858897737,90700
2003-05-02,53.95790481567383,54.03659112878178,53.95790481567383,54.03659112878178,68400
2003-05-05,53.9972038269043,54.0037622652619,53.93819288955398,53.957863202004084,120700
2003-05-06,54.07588195800781,54.07588195800781,53.91851447941831,53.96441353578283,107400
2003-05-07,54.08901596069336,54.08901596069336,54.0431168855492,54.07590408320531,48200
2003-05-08,54.06270217895508,54.09548932504701,54.02992003547927,54.09548932504701,81900
2003-05-09,54.04964828491211,54.07587702939013,54.0234195404341,54.036536413983846,213900
2003-05-12,54.08901596069336,54.10868627823743,54.04967532560522,54.07590408320531,94800
2003-05-13,54.07588195800781,54.07588195800781,54.036541339015926,54.07588195800781,62600
2003-05-14,54.10865020751953,54.13487894763463,54.07586803434116,54.095538338772315,50500
2003-05-15,54.08901596069336,54.10868627823743,54.05623376566124,54.05623376566124,107600
2003-05-16,54.14797592163086,54.16108778555995,54.08896002740288,54.11518875787989,50000
2003-05-19,54.16114044189453,54.207039514198414,54.16114044189453,54.207039514198414,68700
2003-05-20,54.233238220214844,54.233238220214844,54.14144012647126,54.14144012647126,104800
2003-05-21,54.16114044189453,54.22015639349877,54.14147012556768,54.14147012556768,40400
2003-05-22,54.18077850341797,54.20700724378056,54.16110819880121,54.20700724378056,45500
2003-05-23,54.200469970703125,54.20702340578217,54.16112434711787,54.19391153300188,48400
2003-05-27,54.18077850341797,54.21356567952638,54.154549763055385,54.20045381065544,79100
2003-05-28,54.21360778808594,54.220166228925805,54.16115026661619,54.16770870745606,51200
2003-05-29,54.233238220214844,54.246355092247306,54.19389760935928,54.2201263508033,57400
2003-05-30,54.21360778808594,54.220166228925805,54.174267148295925,54.21360778808594,191900
2003-06-02,54.18535614013672,54.211618879574985,54.16566033783437,54.19192307727263,100300
2003-06-03,54.29039764404297,54.316660378907976,54.211609439447955,54.23130523832059,52700
2003-06-04,54.33636474609375,54.349493611044295,54.303535070059446,54.349493611044295,104100
2003-06-05,54.30351257324219,54.36260496380212,54.27724984511591,54.329775301368464,96100
2003-06-06,54.29039764404297,54.29695957093085,54.23130523832059,54.244439110305336,156100
2003-06-09,54.36257553100586,54.36257553100586,54.310050103191436,54.342874738750076,105900
2003-06-10,54.42165756225586,54.42165756225587,54.362570218564166,54.3953948509151,49100
2003-06-11,54.38227081298828,54.41509544824442,54.36913695160546,54.41509544824442,147300
2003-06-12,54.415138244628906,54.44140097894918,54.36917971184451,54.395442446164786,208400
2003-06-13,54.46106719970703,54.48076799657606,54.408546768694606,54.44137141193966,115700
2003-06-16,54.395442962646484,54.45453536770429,54.37574716399536,54.44796843178577,141300
2003-06-17,54.31665802001953,54.362616551761256,54.30352414860516,54.362616551761256,163700
2003-06-18,54.32319259643555,54.3625891817393,54.30349680833454,54.31663067313638,106600
2003-06-19,54.375728607177734,54.40855826646211,54.336337023318656,54.36916167350031,145300
2003-06-20,54.36257553100586,54.38883323581258,54.342874738750076,54.36257553100586,87900
2003-06-23,54.415138244628906,54.4151382446289,54.36917971184451,54.395442446164786,84900
2003-06-24,54.45454788208008,54.46110981040218,54.40858933829743,54.4414140072247,211300
2003-06-25,54.342918395996094,54.52019060500909,54.31009373406724,54.51362366898151,818400
2003-06-26,54.244468688964844,54.336385806561076,54.20507206063272,54.336385806561076,177200
2003-06-27,54.25758361816406,54.26415055604999,54.17879539085075,54.26415055604999,137300
2003-06-30,54.30351257324219,54.31007950754956,54.22472438886335,54.22472438886335,225300
2003-07-01,54.30486297607422,54.35745332156703,54.2654227246003,54.27856780332781,105900
2003-07-02,54.331146240234375,54.33772128580267,54.23911566343939,54.26541083042229,72100
2003-07-03,54.27199935913086,54.35088488696741,54.27199935913085,54.35088488696741,160900
2003-07-07,54.25886535644531,54.27201043945581,54.2325701751313,54.27201043945581,109500
2003-07-08,54.23904800415039,54.278488197780796,54.212752869968774,54.24561802623277,108700
2003-07-09,54.25223922729492,54.28510942681248,54.239094156660876,54.239094156660876,66600
2003-07-10,54.29826354980469,54.30483859386202,54.258823316038956,54.258823316038956,282900
2003-07-11,54.3179931640625,54.33771829968339,54.25883280306985,54.25883280306985,47700
2003-07-14,54.27199935913086,54.33116475883127,54.26542932661347,54.31801466321251,134100
2003-07-15,54.20625305175781,54.28513856376792,54.17338784988851,54.265418439588146,136700
2003-07-16,54.21282196044922,54.2259670366505,54.14708654886198,54.153656579317406,104100
2003-07-17,54.179954528808594,54.2128247439351,54.16023440584896,54.19310462097547,84900
2003-07-18,54.17337417602539,54.21281441442987,54.153649041533434,54.19966432476856,116000
2003-07-21,54.08130645751953,54.16676694366566,54.06816139095914,54.14047179525814,96000
2003-07-22,54.13392639160156,54.140501436124836,54.08791111051762,54.11420627332122,146900
2003-07-23,54.160186767578125,54.212777059406854,54.160186767578125,54.18648191349249,221600
2003-07-24,54.15364074707031,54.179935907075695,54.12734558706492,54.12734558706492,111900
2003-07-25,54.179954528808594,54.2128247439351,54.15365935976552,54.15365935976552,86500
2003-07-28,54.10760498046875,54.14705021318349,54.10103495442217,54.10760498046874,86400
2003-07-29,54.06161117553711,54.19308697794939,54.04189105899753,54.10105642390532,120500
2003-07-30,54.08789825439453,54.1536336381342,54.081323211434075,54.09447329735499,59000
2003-07-31,54.02874755859375,54.08133286579981,53.92356691360325,54.061612748686386,130700
2003-08-01,53.97081756591797,54.036634631816256,53.891834073927875,53.90500050001968,276500
2003-08-04,54.056365966796875,54.08269379099101,53.95764290296763,53.95764290296763,127300
2003-08-05,53.95759201049805,54.07606459686955,53.90493641177421,54.07606459686955,124500
2003-08-06,54.01031494140625,54.03664277603765,53.93133645903303,53.93133645903303,80000
2003-08-07,54.06956481933594,54.06956481933593,53.98399808400427,54.049820194727715,99100
2003-08-08,54.08272933959961,54.14196823835394,54.06298471385561,54.10247396534362,187100
2003-08-11,54.01031494140625,54.06297061066906,53.99057032081294,54.06297061066906,84800
2003-08-12,54.10240936279297,54.10899257068754,54.00368635195603,54.03659234839624,46100
2003-08-13,53.99715042114258,54.04322287371056,53.97082258802935,54.03005644639359,83200
2003-08-14,53.9840087890625,53.99717522242691,53.931358120173925,53.951102748697515,134600
2003-08-15,54.02345275878906,54.10243119933549,54.00370814865246,54.03661415837402,21100
2003-08-18,54.016937255859375,54.04984832835172,53.977447986088265,54.04984832835172,134100
2003-08-19,54.08272933959961,54.08272933959962,53.957678369380154,53.99716762086816,88900
2003-08-20,54.043190002441406,54.08926242698626,54.01027897568751,54.062934609886675,81200
2003-08-21,53.96424865722656,54.036648955361976,53.891848359091156,54.023487547301706,99200
2003-08-22,53.9510498046875,53.98395581276069,53.891810955726804,53.891810955726804,174500
2003-08-25,53.92473220825195,53.97738785697312,53.911570806831186,53.97080464550321,77100
2003-08-26,53.9840087890625,53.9840087890625,53.891863841603715,53.918191686809514,350400
2003-08-27,53.931331634521484,53.99056549100254,53.90500380224527,53.99056549100254,43300
2003-08-28,54.01031494140625,54.04322599007576,53.96424248618153,53.98398710677484,91000
2003-08-29,54.003719329833984,54.01688073214394,53.96422507986536,54.01688073214394,156800
2003-09-02,53.933189392089844,53.9793247592071,53.92001144993484,53.94637236207475,378800
2003-09-03,53.9727783203125,53.9727783203125,53.92664794252437,53.9398258956778,117700
2003-09-04,54.045284271240234,54.071645212521446,53.98597089639865,53.99915388095698,79900
2003-09-05,54.22978973388672,54.236381224209154,54.137528980708446,54.183659357297586,66800
2003-09-08,54.16387176513672,54.302262848532564,54.16387176513672,54.19023268975958,194400
2003-09-09,54.25614929199219,54.25614929199219,54.170475003474166,54.22319686904928,102100
2003-09-10,54.28908920288086,54.31545013203433,54.24295883382056,54.269319762974035,91000
2003-09-11,54.24955368041992,54.275914611204804,54.23637572894421,54.24955368041992,75800
2003-09-12,54.2956428527832,54.361542615823915,54.28246491130692,54.335181705041705,222200
2003-09-15,54.348384857177734,54.35497634427851,54.269302095462905,54.30225450313529,66200
2003-09-16,54.35501480102539,54.36819275671898,54.29570143081656,54.36819275671898,102200
2003-09-17,54.348384857177734,54.387923724119396,54.315432449505344,54.348384857177734,86400
2003-09-18,54.2956428527832,54.335181705041705,54.269281942000994,54.335181705041705,192800
2003-09-19,54.2956428527832,54.308825822089126,54.24951251587174,54.28905136813024,59500
2003-09-22,54.31547164916992,54.3220631410278,54.229802366357994,54.28252424555078,86700
2003-09-23,54.32862091064453,54.32862091064453,54.26271608864368,54.29566849964411,265000
2003-09-24,54.361549377441406,54.374732348387056,54.282471663088536,54.30883257714958,62400
2003-09-25,54.36819076538086,54.38796021211469,54.335238335601225,54.361599273857955,103100
2003-09-26,54.434051513671875,54.434051513671875,54.35497378351405,54.38132967501248,76100
2003-09-29,54.40769958496094,54.440651996526114,54.38793014915468,54.427469020767205,159300
2003-09-30,54.51974105834961,54.51974105834961,54.42088884008012,54.447249766807495,92900
2003-10-01,54.528316497802734,54.548108184455465,54.495326997720845,54.508524811150004,115000
2003-10-02,54.528316497802734,54.534915404517314,54.44914471770081,54.46234253112997,93500
2003-10-03,54.389739990234375,54.4095316660915,54.35015160503185,54.389739990234375,134300
2003-10-06,54.42938995361328,54.43598886480428,54.35021811980458,54.35021811980458,98900
2003-10-07,54.3765869140625,54.42936811542473,54.36339413046815,54.42936811542473,171400
2003-10-08,54.3765869140625,54.42276920688135,54.36339413046815,54.36339413046815,71900
2003-10-09,54.36994171142578,54.369941711425774,54.330353331031056,54.33695223334478,143600
2003-10-10,54.4029541015625,54.42274578518256,54.3699696400258,54.41615191296937,212200
2003-10-13,54.40955352783203,54.40955352783203,54.36337125444661,54.396355716298885,165500
2003-10-14,54.35673141479492,54.376523083700036,54.32374194429541,54.34353864668702,59900
2003-10-15,54.29081344604492,54.31060513534248,54.271021756747366,54.297412353641334,82300
2003-10-16,54.16545104980469,54.323789573357324,54.14565936354697,54.31719570026536,121800
2003-10-17,54.231407165527344,54.231407165527344,54.15224044655328,54.17863103070771,118200
2003-10-20,54.23801040649414,54.26440099275862,54.16543755263925,54.19182813890372,185700
2003-10-21,54.25125503540039,54.28423952157948,54.224864426360725,54.27104673380664,126400
2003-10-22,54.31060028076172,54.336990875296756,54.24462631116976,54.27101690570479,95300
2003-10-23,54.297420501708984,54.323806069070784,54.25123820858718,54.30401437680322,102000
2003-10-24,54.3633918762207,54.369990784490454,54.29741789399982,54.33040236836417,70700
2003-10-27,54.304012298583984,54.33700180676238,54.2974184237421,54.330402898428254,120100
2003-10-28,54.3963737487793,54.40957156468753,54.24463410027827,54.264425790648666,97600
2003-10-29,54.336997985839844,54.42936256205367,54.32380017009964,54.35019076808815,216500
2003-10-30,54.29081344604492,54.31060513534248,54.25782394155454,54.28421453844851,117500
2003-10-31,54.297420501708984,54.33040497765746,54.28422268453565,54.310613285389884,73900
2003-11-03,54.26502990722656,54.284848322953636,54.21878525710046,54.258422088554596,378300
2003-11-04,54.30462646484375,54.31123427861518,54.27159747655681,54.27159747655681,89900
2003-11-05,54.251808166503906,54.31126340147263,54.22538193753299,54.30465558415794,309100
2003-11-06,54.19239807128906,54.212216501296396,54.172579641281736,54.1857902478558,120900
2003-11-07,54.14612579345703,54.15934143358851,54.09988113357667,54.11969955348398,81900
2003-11-10,54.159339904785156,54.19236892360169,54.113095246210186,54.17255050425382,180300
2003-11-11,54.159339904785156,54.165942684374606,54.09987960645176,54.10648742633097,167300
2003-11-12,54.19239807128906,54.19239807128906,54.15936903470767,54.179187464715,66200
2003-11-13,54.31126022338867,54.31126022338867,54.238589358043,54.27162340239558,83800
2003-11-14,54.3773307800293,54.3773307800293,54.3046599046495,54.3376939535633,110200
2003-11-17,54.410362243652344,54.43678847347011,54.38393601383458,54.39714660859948,93000
2003-11-18,54.416969299316406,54.416969299316406,54.33769061097305,54.35750902298691,102300
